2859	7	4631
2859	7	4604
2859	7	4620
2859	7	4072
2859	7	4623
2859	7	4603
2859	7	4622
2859	7	2907
2859	7	2908
2859	7	2905
2859	7	2904
2859	7	4609
2859	7	4610
2859	7	4700
2859	7	4699
2859	7	4598
2859	7	4599
2859	7	4520
2859	7	4600
2859	7	4663
2859	7	4601
2859	7	4634
2859	7	4632
2859	7	4633
2859	7	4643
2859	7	4639
2859	7	4642
2859	7	4644
2859	7	4624
2859	7	4625
2859	7	4626
2859	7	2909
2859	7	3802
2859	7	2903
2859	7	2910
2859	7	3803
2859	7	2902
2859	7	2912
2859	7	3800
2859	7	2901
2859	7	3799
2859	7	4602
2859	7	2913
2859	7	4697
2859	7	4664
2859	7	2914
2859	7	2915
2859	7	2916
2859	7	4703
2859	7	2917
2859	7	3804
2859	7	3801
2859	7	2900
2859	7	3798
2859	7	3808
2859	7	2898
2859	7	3797
2859	7	3809
2859	7	2897
2859	7	3796
2859	7	3806
2859	7	4656
2859	7	4657
2859	7	4659
2859	7	4658
2859	7	4645
2859	7	4646
2859	7	4662
2859	7	2918
2859	7	3805
2859	7	2919
2859	7	2896
2859	7	3793
2859	7	3807
2859	7	2895
2859	7	3810
2859	7	2893
2859	7	4693
2859	7	4519
2859	7	4671
2859	7	4672
2859	7	4702
2859	7	4698
2859	7	4670
2859	7	4666
2859	7	4673
2899	7	4635
2899	7	4640
2899	7	4641
2899	7	4237
2899	7	4612
2899	7	4067
2899	7	4617
2899	7	4068
2899	7	4619
2899	7	4618
2899	7	4069
2899	7	4605
2899	7	4608
2899	7	4070
2899	7	4606
2899	7	4607
2899	7	4071
2899	7	4621
2899	7	4238
2899	7	4239
2899	7	4240
2899	7	4637
2899	7	4074
2899	7	4638
2899	7	4073
2899	7	4631
2899	7	4604
2899	7	4620
2899	7	4072
2899	7	4623
2899	7	4603
2899	7	4622
2899	7	2907
2899	7	2908
2899	7	2905
2899	7	2904
2899	7	4599
2899	7	4600
2899	7	4663
2899	7	4601
2899	7	4634
2899	7	4632
2899	7	4633
2899	7	4643
2899	7	4639
2899	7	4642
2899	7	4644
2899	7	4624
2899	7	4625
2899	7	2909
2899	7	3802
2899	7	2903
2899	7	2910
2899	7	3803
2899	7	2902
2899	7	2912
2899	7	3800
2899	7	2901
2899	7	3799
2899	7	4602
2899	7	2913
2899	7	3801
2899	7	2900
2899	7	3808
2899	7	2898
1380	7	1454
1380	7	1453
1380	7	1412
1380	7	1413
1380	7	1414
1380	7	1415
1380	7	1416
1380	7	1379
1380	7	1457
1380	7	1418
1380	7	1419
1380	7	1417
1380	7	1409
1380	7	1410
1380	7	1424
1380	7	1426
1380	7	1427
1380	7	1425
1380	7	1428
1380	7	1420
1380	7	1411
1380	7	1382
1380	7	1429
1380	7	1430
1380	7	1431
1380	7	1383
1380	7	1421
1380	7	1422
1380	7	1423
1380	7	1384
1380	7	1432
1380	7	1433
1380	7	1434
1380	7	1455
1380	7	1451
1380	7	1452
1380	7	1456
1380	7	1459
1380	7	1460
1380	7	1462
1380	7	1461
1380	7	1450
1380	7	1458
1381	7	1379
1381	7	1457
1381	7	1409
1381	7	1410
1381	7	1382
1381	7	1429
1381	7	1430
1381	7	1383
1381	7	1384
1381	7	1456
1381	7	1459
1381	7	1460
1381	7	1462
1381	7	1461
1381	7	1450
284	7	3646
284	7	314
284	7	315
284	7	3649
284	7	3650
284	7	3694
284	7	3702
284	7	3717
284	7	3647
284	7	3716
284	7	3648
284	7	4215
284	7	2843
284	7	4214
284	7	2844
284	7	3715
284	7	3713
284	7	4210
284	7	2846
284	7	3714
284	7	3712
284	7	2848
284	7	3719
284	7	3711
284	7	2851
284	7	3718
284	7	3710
284	7	3651
284	7	3652
284	7	3653
284	7	3720
284	7	3704
284	7	3701
284	7	3723
284	7	3700
284	7	3734
284	7	3735
284	7	2853
284	7	2854
284	7	3708
284	7	3709
284	7	2856
284	7	3721
284	7	3722
284	7	3699
284	7	2858
284	7	2860
284	7	3738
284	7	4246
284	7	4242
284	7	3737
284	7	2861
284	7	3736
284	7	4250
284	7	2863
284	7	3732
284	7	2864
284	7	3726
284	7	3733
284	7	3739
284	7	3642
284	7	4249
284	7	3740
284	7	2865
284	7	2866
284	7	4636
284	7	2867
284	7	3640
284	7	3639
284	7	3750
284	7	3749
284	7	4635
284	7	2868
284	7	316
284	7	1352
284	7	4211
284	7	304
284	7	1357
284	7	1358
284	7	4212
284	7	307
284	7	313
284	7	303
284	7	302
284	7	308
284	7	312
284	7	292
284	7	300
284	7	309
284	7	1356
284	7	280
284	7	285
284	7	291
284	7	289
284	7	4224
284	7	4222
284	7	4223
284	7	4105
284	7	4220
284	7	4221
284	7	4191
284	7	4195
284	7	4213
284	7	295
284	7	4218
284	7	4208
284	7	4209
284	7	4217
284	7	4216
284	7	4219
284	7	4205
284	7	4204
284	7	4225
284	7	4199
284	7	4198
284	7	4200
284	7	4197
284	7	4231
284	7	4201
284	7	4227
284	7	4230
284	7	4202
284	7	4196
284	7	4283
284	7	4192
284	7	4226
284	7	4278
284	7	4193
284	7	4233
284	7	4228
284	7	4232
284	7	4063
284	7	4229
284	7	4062
284	7	4061
284	7	4615
284	7	4064
284	7	4234
284	7	4060
284	7	4206
284	7	4203
284	7	4207
284	7	4247
284	7	4243
284	7	4248
284	7	4244
284	7	4236
284	7	4245
284	7	4237
284	7	4289
284	7	4194
284	7	4235
284	7	4059
284	7	4065
284	7	4614
284	7	4613
284	7	4066
284	7	4616
284	7	4611
284	7	4612
284	7	4067
284	7	4617
284	7	4068
284	7	4619
284	7	4618
284	7	4069
284	7	4605
284	7	4608
284	7	4070
284	7	4607
284	7	4071
284	7	4621
284	7	4241
284	7	4238
284	7	4239
284	7	4075
284	7	4240
284	7	4637
284	7	4074
284	7	4638
284	7	4073
284	7	4072
297	7	4214
297	7	2844
297	7	3715
297	7	4210
297	7	2846
297	7	3714
297	7	3712
297	7	2848
297	7	3719
297	7	3711
297	7	2851
297	7	3718
297	7	3710
297	7	3720
297	7	3701
297	7	3723
297	7	2853
297	7	2854
297	7	3708
297	7	3709
297	7	2856
297	7	3721
297	7	3722
297	7	3699
297	7	2858
297	7	2860
297	7	3738
297	7	4246
297	7	4242
297	7	2861
297	7	4250
297	7	300
297	7	309
297	7	4213
297	7	295
297	7	4218
297	7	4208
297	7	4209
297	7	4217
297	7	4216
297	7	4219
297	7	4205
297	7	4204
297	7	4199
297	7	4198
297	7	4200
297	7	4231
297	7	4201
297	7	4230
297	7	4202
297	7	4232
297	7	4063
297	7	4062
297	7	4615
297	7	4064
297	7	4206
297	7	4203
297	7	4207
297	7	4247
297	7	4243
297	7	4248
297	7	4244
297	7	4236
297	7	4245
297	7	4237
297	7	4065
297	7	4066
297	7	4241
287	7	3646
287	7	3696
287	7	314
287	7	315
287	7	3698
287	7	3649
287	7	3693
287	7	3695
287	7	3650
287	7	3694
287	7	3654
287	7	3702
287	7	3717
287	7	3647
287	7	3716
287	7	3648
287	7	4215
287	7	2843
287	7	4214
287	7	2844
287	7	3715
287	7	3713
287	7	4210
287	7	2846
287	7	3714
287	7	3712
287	7	2848
287	7	3719
287	7	3711
287	7	2851
287	7	3718
287	7	3710
287	7	3651
287	7	3652
287	7	3653
287	7	3720
287	7	3704
287	7	3701
287	7	3723
287	7	3700
287	7	3734
287	7	3735
287	7	2853
287	7	2854
287	7	3708
287	7	3709
287	7	2856
287	7	3721
287	7	3722
287	7	3699
287	7	2858
287	7	2860
287	7	3738
287	7	4246
287	7	4242
287	7	3737
287	7	2861
287	7	3736
287	7	4250
287	7	2863
287	7	3732
287	7	2864
287	7	3726
287	7	3733
287	7	3727
287	7	3728
287	7	3739
287	7	3642
287	7	3641
287	7	3748
287	7	4249
287	7	3740
287	7	2865
287	7	2866
287	7	4636
287	7	2867
287	7	3640
287	7	3639
287	7	3750
287	7	3749
287	7	4635
287	7	2868
287	7	2871
287	7	316
287	7	1352
287	7	1358
287	7	4212
287	7	307
287	7	313
287	7	303
287	7	302
287	7	308
287	7	312
287	7	292
287	7	300
287	7	309
287	7	285
287	7	291
287	7	289
287	7	4222
287	7	4223
287	7	4213
287	7	295
287	7	4218
287	7	4208
287	7	4209
287	7	4217
287	7	4216
287	7	4219
287	7	4205
287	7	4204
287	7	4225
287	7	4199
287	7	4198
287	7	4200
287	7	4197
287	7	4231
287	7	4201
287	7	4227
287	7	4230
287	7	4202
287	7	4196
287	7	4226
287	7	4233
287	7	4228
287	7	4232
287	7	4063
287	7	4229
287	7	4062
287	7	4061
287	7	4615
287	7	4064
287	7	4234
287	7	4060
287	7	4206
287	7	4203
287	7	4207
287	7	4247
287	7	4243
287	7	4248
287	7	4244
287	7	4236
287	7	4245
287	7	4237
287	7	4235
287	7	4065
287	7	4614
287	7	4613
287	7	4066
287	7	4616
287	7	4611
287	7	4612
287	7	4067
287	7	4068
287	7	4619
287	7	4618
287	7	4069
287	7	4070
287	7	4071
287	7	4241
287	7	4238
287	7	4239
287	7	4075
287	7	4240
287	7	4637
287	7	4074
287	7	4638
287	7	4073
311	7	4214
311	7	2844
311	7	3715
311	7	3713
311	7	4210
311	7	2846
311	7	3714
311	7	3712
311	7	2848
311	7	3719
311	7	3711
311	7	2851
311	7	3718
311	7	3710
311	7	3652
311	7	3720
311	7	3704
311	7	3701
311	7	3723
311	7	3700
311	7	2853
311	7	2854
311	7	3708
311	7	3709
311	7	2856
311	7	3721
311	7	3722
311	7	3699
311	7	2858
311	7	2860
311	7	3738
311	7	4246
311	7	4242
311	7	3737
311	7	2861
311	7	4250
311	7	2863
311	7	309
311	7	4213
311	7	4218
311	7	4208
311	7	4209
311	7	4217
311	7	4216
311	7	4219
311	7	4205
311	7	4204
311	7	4200
311	7	4201
311	7	4202
311	7	4063
311	7	4064
311	7	4206
311	7	4203
311	7	4207
311	7	4247
311	7	4243
311	7	4248
311	7	4244
311	7	4236
311	7	4245
311	7	4065
311	7	4241
95	7	6405
95	7	6406
95	7	6404
95	7	6401
95	7	6407
95	7	6402
95	7	6408
95	7	6400
95	7	6409
95	7	6396
95	7	6410
95	7	6413
95	7	6399
95	7	6385
95	7	6384
95	7	6386
95	7	6506
95	7	6387
95	7	6504
95	7	6505
95	7	6388
95	7	6502
95	7	6503
95	7	6507
95	7	6508
95	7	6412
95	7	6411
95	7	6483
95	7	6395
95	7	6391
95	7	6418
95	7	6392
95	7	6394
95	7	6393
95	7	6474
95	7	6390
95	7	6365
95	7	6367
95	7	6368
95	7	6477
95	7	6482
95	7	6486
95	7	6492
95	7	6491
95	7	6476
95	7	6497
95	7	6478
95	7	6480
95	7	6495
95	7	6490
95	7	6489
95	7	6494
95	7	6475
95	7	6496
95	7	6498
95	7	6499
95	7	6479
95	7	6500
95	7	6488
95	7	6493
95	7	6375
95	7	6374
95	7	6373
95	7	6372
95	7	6371
95	7	6403
95	7	94
95	7	6398
95	7	6397
95	7	6452
95	7	6451
95	7	6453
95	7	6466
95	7	6417
95	7	6416
95	7	6470
95	7	6465
95	7	6456
95	7	6454
95	7	6455
95	7	6469
95	7	6414
95	7	6415
95	7	6471
95	7	6472
95	7	6467
95	7	6484
95	7	6485
95	7	6419
95	7	6468
95	7	6473
95	7	6487
95	7	6420
95	7	6481
6389	7	6401
6389	7	6400
6389	7	6409
6389	7	6396
6389	7	6410
6389	7	6413
6389	7	6388
6389	7	6412
6389	7	6411
6389	7	6483
6389	7	6395
6389	7	6391
6389	7	6418
6389	7	6392
6389	7	6394
6389	7	6393
6389	7	6474
6389	7	6390
6389	7	6477
6389	7	6482
6389	7	6486
6389	7	6476
6389	7	6497
6389	7	6478
6389	7	6480
6389	7	6475
6389	7	6417
6389	7	6416
6389	7	6414
6389	7	6415
6389	7	6484
2782	7	4953
2782	7	5339
2782	7	5338
2782	7	5314
2782	7	5328
2782	7	5315
2782	7	2791
2782	7	6237
2782	7	6219
2782	7	6236
2782	7	6234
2782	7	2781
2782	7	5342
2782	7	6280
2782	7	2783
2782	7	6220
2782	7	6276
2782	7	2784
2782	7	6218
2782	7	6286
2782	7	6277
2782	7	2790
2782	7	2792
2782	7	2789
2782	7	6295
2782	7	2787
2782	7	2788
2782	7	6294
2782	7	6282
2782	7	6275
2782	7	6293
2782	7	6238
2782	7	6235
2782	7	6247
2782	7	6216
2782	7	6246
2782	7	6241
2782	7	6245
2782	7	6240
2782	7	6249
2782	7	6217
2782	7	6287
2782	7	6285
2782	7	6278
2782	7	6284
2782	7	6215
2782	7	6279
2782	7	6214
2782	7	6288
2782	7	6268
2782	7	5319
2782	7	2793
2782	7	5330
2782	7	2794
2782	7	2795
2782	7	6298
2782	7	2796
2782	7	6296
2782	7	5259
2782	7	5258
2782	7	5362
2782	7	5361
2782	7	2797
2782	7	5344
2782	7	2798
2782	7	5343
2782	7	2799
2782	7	5345
2782	7	5389
2782	7	6297
2782	7	6291
2782	7	6292
2782	7	6290
2782	7	6303
2782	7	6302
2782	7	5390
2782	7	2801
2782	7	6162
2782	7	6225
2782	7	6242
2782	7	6283
2782	7	6270
2782	7	6289
2782	7	6269
2782	7	6271
2782	7	6299
2782	7	6309
2782	7	6272
2782	7	6300
2782	7	6301
2782	7	6248
2782	7	6213
2782	7	6212
2782	7	6266
2782	7	6267
2782	7	6307
2782	7	6273
2785	7	6276
2785	7	2784
2785	7	6218
2785	7	6286
2785	7	6277
2785	7	6295
2785	7	2787
2785	7	2788
2785	7	6294
2785	7	6282
2785	7	6275
2785	7	6293
2785	7	6217
2785	7	6287
2785	7	6285
2785	7	6278
2785	7	6284
2785	7	6279
2785	7	6268
2785	7	2794
2785	7	6298
2785	7	2796
2785	7	6296
2785	7	6297
2785	7	6291
2785	7	6283
2785	7	6270
2785	7	6289
2785	7	6269
2785	7	6271
2785	7	6299
3995	7	4181
3995	7	4169
3995	7	4170
3995	7	4171
3995	7	4172
3995	7	4173
3995	7	4186
3995	7	4187
3995	7	4022
3995	7	4179
3995	7	4035
3995	7	4180
3995	7	4033
3995	7	4036
3995	7	4182
3995	7	4032
3995	7	4553
3995	7	4037
3995	7	4038
3995	7	4039
3995	7	4559
3995	7	4040
3995	7	4251
3995	7	4252
3995	7	4271
3995	7	4557
3995	7	4041
3995	7	4272
3995	7	4273
3995	7	4274
3995	7	4270
3995	7	4042
3995	7	4558
3995	7	4550
3995	7	4554
3995	7	4555
3995	7	4556
3995	7	4551
3995	7	4560
3995	7	4552
3995	7	4580
3995	7	4546
3995	7	4267
3995	7	4050
3995	7	4054
3995	7	4051
3995	7	4053
3995	7	4687
3995	7	4052
3995	7	4045
3995	7	4043
3995	7	4046
3995	7	4047
3995	7	4049
3995	7	4044
3995	7	4563
3995	7	4691
3995	7	4688
3995	7	4684
3995	7	4547
3995	7	4540
3995	7	4583
3995	7	4548
3995	7	4539
3995	7	4579
3995	7	4582
3995	7	4538
3995	7	4578
3995	7	4537
3995	7	4689
3995	7	4690
3995	7	4685
3995	7	4681
3995	7	4682
3995	7	4683
3995	7	4686
3995	7	4694
3995	7	4695
3995	7	4536
3995	7	3999
3995	7	4585
3995	7	4535
3995	7	3998
3995	7	3997
3995	7	3996
3995	7	4486
3995	7	4490
3995	7	4489
3995	7	4491
3995	7	4701
3995	7	4700
3995	7	4174
3995	7	4031
3995	7	4029
3995	7	4030
3995	7	4562
3995	7	4567
3995	7	4549
3995	7	4561
3995	7	4545
3995	7	4574
3995	7	4026
3995	7	4027
3995	7	4028
3995	7	4565
3995	7	4564
3995	7	4566
3995	7	4568
3995	7	4572
3995	7	4569
3995	7	4570
3995	7	4432
3995	7	4021
3995	7	4430
3995	7	4020
3995	7	4436
3995	7	4414
3995	7	4019
3995	7	4415
3995	7	4018
3995	7	4584
3995	7	4544
3995	7	4575
3995	7	4576
3995	7	4581
3995	7	4543
3995	7	4587
3995	7	4577
3995	7	4542
3995	7	4586
3995	7	4417
3995	7	4017
3995	7	4573
3995	7	4571
3995	7	4016
3995	7	4541
3995	7	4015
3995	7	4594
3995	7	4588
3995	7	4592
3995	7	4591
3995	7	4001
3995	7	4593
3995	7	4002
3995	7	4487
3995	7	4488
3995	7	4595
3995	7	4596
3995	7	4003
3995	7	4479
3995	7	4005
3995	7	4004
3995	7	4534
3995	7	4692
3995	7	4533
3995	7	4532
3995	7	3994
3995	7	4693
3995	7	4519
3995	7	4485
3995	7	4484
3995	7	4483
3995	7	4482
3995	7	4447
4000	7	4032
4000	7	4042
4000	7	4550
4000	7	4554
4000	7	4555
4000	7	4556
4000	7	4551
4000	7	4560
4000	7	4552
4000	7	4580
4000	7	4546
4000	7	4043
4000	7	4044
4000	7	4563
4000	7	4691
4000	7	4547
4000	7	4540
4000	7	4583
4000	7	4548
4000	7	4539
4000	7	4579
4000	7	4582
4000	7	4538
4000	7	4578
4000	7	4537
4000	7	4690
4000	7	4681
4000	7	4536
4000	7	3999
4000	7	4585
4000	7	4535
4000	7	4031
4000	7	4029
4000	7	4030
4000	7	4562
4000	7	4567
4000	7	4549
4000	7	4561
4000	7	4545
4000	7	4574
4000	7	4566
4000	7	4568
4000	7	4572
4000	7	4569
4000	7	4570
4000	7	4584
4000	7	4544
4000	7	4575
4000	7	4576
4000	7	4581
4000	7	4543
4000	7	4587
4000	7	4577
4000	7	4542
4000	7	4586
4000	7	4571
4000	7	4001
4000	7	4487
4000	7	4488
2819	7	5237
2819	7	5542
2819	7	5238
2819	7	5541
2819	7	6821
2819	7	6815
2819	7	6655
2819	7	6656
2819	7	6654
2819	7	6848
2819	7	6826
2819	7	6845
2819	7	6652
2819	7	6653
2819	7	6846
2819	7	6847
2819	7	6850
2819	7	6817
2819	7	2818
2819	7	5234
2819	7	2820
2819	7	5536
2819	7	5537
2819	7	2821
2819	7	5543
2819	7	5538
2819	7	2823
2819	7	5544
2819	7	5547
2819	7	5532
2819	7	5529
2819	7	5240
2819	7	5539
2819	7	5545
2819	7	5546
2819	7	5534
2819	7	5535
2819	7	5533
2819	7	5559
2819	7	5560
2819	7	5531
2819	7	6816
2819	7	6823
2819	7	6824
2819	7	6822
2819	7	2824
2819	7	2825
2819	7	2826
2819	7	2828
2819	7	2829
2819	7	2831
2819	7	5530
2819	7	5562
2819	7	5563
2819	7	5561
2819	7	5556
2819	7	5564
2819	7	5555
2819	7	5554
2819	7	2834
2819	7	5528
2819	7	5558
2819	7	5548
2819	7	5557
2819	7	5549
2819	7	5550
2819	7	5551
2819	7	5552
2819	7	2833
2819	7	5239
2819	7	5524
2819	7	5241
2819	7	5525
2819	7	5526
2819	7	5527
2822	7	2821
2822	7	5543
2822	7	5538
2822	7	2823
2822	7	5544
2822	7	5547
2822	7	5532
2822	7	5529
2822	7	5539
2822	7	5545
2822	7	5546
2822	7	5534
2822	7	5535
2822	7	5533
2822	7	5559
2822	7	5560
2822	7	5531
2822	7	2824
2822	7	2825
2822	7	2826
2822	7	2828
2822	7	5530
2822	7	5562
2822	7	5563
2822	7	5561
2822	7	5556
2822	7	5555
2822	7	5528
2822	7	5558
2822	7	5548
2822	7	5557
2822	7	5549
2822	7	5550
2822	7	5525
2822	7	5526
2822	7	5527
3941	7	4736
3941	7	4740
3941	7	4739
3941	7	4718
3941	7	4722
3941	7	4721
3941	7	4712
3941	7	4521
3941	7	4522
3941	7	4523
3941	7	4844
3941	7	4714
3941	7	4715
3941	7	4737
3941	7	4524
3941	7	4846
3941	7	4525
3941	7	4526
3941	7	4845
3941	7	4527
3941	7	4528
3941	7	4842
3941	7	4529
3941	7	4865
3941	7	4713
3941	7	4743
3941	7	4733
3941	7	4734
3941	7	4735
3941	7	4745
3941	7	4530
3941	7	3942
3941	7	4744
3941	7	4531
3941	7	4837
3941	7	4838
3941	7	4813
3941	7	3979
3941	7	3978
3941	7	4847
3941	7	4848
3941	7	4853
3941	7	4839
3941	7	4840
3941	7	4851
3941	7	4841
3941	7	4850
3941	7	4836
3941	7	4835
3941	7	4849
3941	7	4866
3941	7	4834
3941	7	4814
3941	7	4815
3941	7	4852
3941	7	4819
3941	7	4832
3941	7	4833
3941	7	4857
3941	7	4879
3941	7	3950
3941	7	4742
3941	7	4738
3941	7	3948
3941	7	3949
3941	7	3947
3941	7	5042
3941	7	3951
3941	7	3946
3941	7	5036
3941	7	3952
3941	7	4862
3941	7	4863
3941	7	4860
3941	7	4861
3941	7	4864
3941	7	4859
3941	7	4868
3941	7	4867
3941	7	3945
3941	7	3940
3941	7	3944
3943	7	4844
3943	7	4524
3943	7	4846
3943	7	4525
3943	7	4526
3943	7	4845
3943	7	4527
3943	7	4528
3943	7	4842
3943	7	4529
3943	7	4865
3943	7	4734
3943	7	4735
3943	7	4745
3943	7	4530
3943	7	3942
3943	7	4744
3943	7	4531
3943	7	4839
3943	7	4840
3943	7	4851
3943	7	4841
3943	7	4850
3943	7	4836
3943	7	4835
3943	7	4866
3943	7	4834
3943	7	4815
3943	7	4862
3943	7	4863
3943	7	4860
3943	7	4861
6633	7	6643
6633	7	6646
6633	7	6642
6633	7	6644
6633	7	6637
6633	7	6645
6633	7	6641
6633	7	6640
6633	7	6639
6633	7	6942
6633	7	6941
6633	7	6632
6633	7	6862
6638	7	6643
6638	7	6646
6638	7	6642
6638	7	6644
6638	7	6637
6638	7	6645
6638	7	6640
6638	7	6639
6638	7	6942
6638	7	6862
2757	7	4945
2757	7	3903
2757	7	3901
2757	7	3900
2757	7	4903
2757	7	2759
2757	7	2756
2757	7	2760
2757	7	2758
2757	7	2761
2757	7	4937
2757	7	4929
2757	7	4919
2757	7	4928
2757	7	4927
2757	7	3871
2757	7	2762
2757	7	5300
2757	7	5302
2757	7	5301
2757	7	3875
2757	7	5299
2757	7	5308
2757	7	4931
2757	7	3876
2757	7	4902
2757	7	4917
2757	7	4918
2757	7	4938
2757	7	3873
2757	7	4932
2757	7	4933
2757	7	4934
2757	7	4942
2757	7	4941
2757	7	4944
2757	7	4926
2757	7	4943
2757	7	4936
2757	7	4925
2757	7	4935
2757	7	4924
2757	7	4923
2757	7	4939
2757	7	4940
2757	7	5977
2757	7	2767
2757	7	5978
2757	7	2766
2757	7	2765
2757	7	2764
2757	7	5289
2757	7	5288
2757	7	2768
2757	7	5287
2757	7	5292
2757	7	2769
2757	7	5286
2757	7	5284
2757	7	5303
2757	7	5283
2757	7	5298
2757	7	5282
2757	7	5281
2757	7	5274
2757	7	5280
2757	7	5273
2757	7	5276
2757	7	6191
2757	7	6193
2757	7	5291
2757	7	5293
2757	7	2770
2757	7	5285
2757	7	5290
2757	7	5297
2757	7	2771
2757	7	5266
2757	7	5294
2757	7	5295
2757	7	5322
2757	7	5277
2757	7	5272
2757	7	5271
2757	7	5278
2757	7	5296
2757	7	5270
2757	7	5269
2757	7	5316
2757	7	5310
2757	7	5267
2757	7	5268
2757	7	5336
2757	7	5334
2757	7	5335
2757	7	5317
2757	7	5327
2757	7	5304
2757	7	5305
2757	7	3877
2757	7	4930
2757	7	5307
2757	7	5275
2757	7	5306
2757	7	3878
2757	7	3880
2757	7	5309
2757	7	4922
2757	7	4921
2757	7	3884
2757	7	3885
2757	7	4920
2757	7	5355
2757	7	5359
2757	7	3886
2757	7	5354
2757	7	3881
2757	7	3882
2757	7	5357
2757	7	5358
2757	7	5356
2757	7	5352
2757	7	5265
2757	7	3879
2757	7	5279
2757	7	5264
2757	7	5263
2757	7	5325
2757	7	5324
2757	7	5326
3874	7	5300
3874	7	5302
3874	7	5301
3874	7	3875
3874	7	5299
3874	7	5308
3874	7	4931
3874	7	3876
3874	7	4938
3874	7	3873
3874	7	4932
3874	7	4933
3874	7	4934
3874	7	4942
3874	7	4941
3874	7	4936
3874	7	4935
3874	7	4939
3874	7	5284
3874	7	5303
3874	7	5283
3874	7	5298
3874	7	5282
3874	7	5281
3874	7	5274
3874	7	5280
3874	7	5273
3874	7	5276
3874	7	5291
3874	7	5293
3874	7	5290
3874	7	5322
3874	7	5277
3874	7	5272
3874	7	5271
3874	7	5278
3874	7	5270
3874	7	5304
3874	7	5305
3874	7	3877
3874	7	4930
3874	7	5307
3874	7	5275
3874	7	5306
3874	7	3878
3874	7	3880
3874	7	5309
3874	7	3881
3874	7	3882
3874	7	5265
3874	7	3879
218	7	232
218	7	231
218	7	228
218	7	229
218	7	4377
218	7	4360
218	7	4382
218	7	4349
218	7	4347
218	7	4355
218	7	4354
218	7	4317
218	7	4363
218	7	4312
218	7	4362
218	7	4313
218	7	4361
218	7	4314
218	7	4365
218	7	4315
218	7	4325
218	7	4348
218	7	4326
218	7	4304
218	7	4327
218	7	4303
218	7	4305
218	7	4316
218	7	4366
218	7	4367
218	7	4320
218	7	4299
218	7	4389
218	7	4298
218	7	4297
218	7	4388
218	7	4296
218	7	4353
218	7	4318
218	7	4319
218	7	4356
218	7	4301
218	7	4300
218	7	4403
218	7	4424
218	7	4423
218	7	4422
218	7	4306
218	7	4302
218	7	4307
218	7	4404
218	7	4308
218	7	4405
218	7	4406
218	7	4421
218	7	4407
218	7	4408
218	7	4295
218	7	4390
218	7	4387
218	7	4294
218	7	4391
218	7	2692
218	7	2691
218	7	2690
218	7	2689
218	7	2717
218	7	226
218	7	1230
218	7	227
218	7	224
218	7	225
218	7	4383
218	7	223
218	7	4378
218	7	4368
218	7	4369
218	7	219
218	7	217
218	7	4370
218	7	4397
218	7	4398
218	7	4376
218	7	4375
218	7	4384
218	7	4373
218	7	4374
218	7	4372
218	7	4371
218	7	4386
218	7	4385
218	7	2693
218	7	4396
218	7	2644
218	7	2645
218	7	2718
218	7	4328
218	7	4078
218	7	4357
218	7	4080
218	7	4358
218	7	4291
218	7	4359
218	7	4087
218	7	4084
218	7	4085
218	7	4086
218	7	4088
218	7	4089
218	7	4090
218	7	4418
218	7	4425
218	7	4420
218	7	4426
218	7	4419
218	7	4410
218	7	4455
218	7	4411
218	7	4412
218	7	4428
218	7	4293
218	7	4427
218	7	4292
218	7	4409
218	7	2688
218	7	2687
218	7	2720
230	7	231
230	7	229
230	7	4360
230	7	4354
230	7	4317
230	7	4315
230	7	4303
230	7	4316
230	7	4366
230	7	4367
230	7	4320
230	7	4299
230	7	4389
230	7	4298
230	7	4297
230	7	4388
230	7	4296
230	7	4353
230	7	4318
230	7	4319
230	7	4356
230	7	4301
230	7	4300
230	7	4403
230	7	4424
230	7	4423
230	7	4422
230	7	4302
230	7	4307
230	7	4404
230	7	4308
230	7	4405
230	7	4406
230	7	4407
230	7	4295
230	7	4390
230	7	4387
230	7	4294
230	7	4391
230	7	2692
230	7	4384
230	7	4374
230	7	4372
230	7	4371
230	7	4386
230	7	4385
230	7	2693
230	7	4425
230	7	4428
230	7	4293
144	7	1536
144	7	2317
144	7	2316
144	7	2315
144	7	1537
144	7	1623
144	7	1618
144	7	1624
144	7	1617
144	7	1616
144	7	1628
144	7	1615
144	7	1629
144	7	1625
144	7	1630
144	7	1538
144	7	1586
144	7	1539
144	7	1614
144	7	1540
144	7	1631
144	7	2370
144	7	1541
144	7	1542
144	7	1543
144	7	2318
144	7	2366
144	7	2369
144	7	2367
144	7	2374
144	7	2373
144	7	2372
144	7	2340
144	7	2314
144	7	1626
144	7	1627
144	7	1632
144	7	1550
144	7	1633
144	7	1551
144	7	1549
144	7	1552
144	7	1548
144	7	2390
144	7	2368
144	7	2371
144	7	1545
144	7	1544
144	7	1546
144	7	1547
144	7	2365
144	7	2393
144	7	2375
144	7	2394
144	7	1560
144	7	2170
144	7	2171
144	7	2172
144	7	2174
144	7	1559
144	7	1558
144	7	2168
144	7	1557
144	7	2169
144	7	1556
144	7	2167
144	7	1555
144	7	2166
144	7	2176
144	7	1554
144	7	2175
144	7	1553
144	7	1634
144	7	150
144	7	149
144	7	5715
144	7	147
144	7	146
144	7	152
144	7	2173
144	7	151
144	7	5714
144	7	5712
144	7	154
144	7	5716
144	7	5696
144	7	2398
144	7	2397
144	7	2399
144	7	143
