station,time,ridership
135 St,05/30/2023,10724
135 St,05/31/2023,11320
135 St,06/01/2023,11253
135 St,06/02/2023,11218
135 St,06/03/2023,6573
135 St,06/04/2023,5504
135 St,06/05/2023,10534
135 St,06/06/2023,11375
135 St,06/07/2023,10550
135 St,06/08/2023,9186
135 St,06/09/2023,10128
135 St,06/10/2023,7141
135 St,06/11/2023,5753
135 St,06/12/2023,10422
135 St,06/13/2023,11365
135 St,06/14/2023,11112
135 St,06/15/2023,11237
135 St,06/16/2023,10404
135 St,06/17/2023,7146
135 St,06/18/2023,5702
135 St,06/19/2023,6716
135 St,06/20/2023,10361
135 St,06/21/2023,10746
135 St,06/22/2023,10608
135 St,06/23/2023,10290
135 St,06/24/2023,6638
135 St,06/25/2023,5640
135 St,06/26/2023,9281
135 St,06/27/2023,10244
135 St,06/28/2023,9659
135 St,06/29/2023,10097
135 St,06/30/2023,9425
135 St,07/01/2023,6569
135 St,07/02/2023,4850
135 St,07/03/2023,7872
135 St,07/04/2023,4740
135 St,07/05/2023,8902
135 St,07/06/2023,9613
135 St,07/07/2023,9376
135 St,07/08/2023,3823
135 St,07/09/2023,3236
135 St,07/10/2023,9001
135 St,07/11/2023,9852
135 St,07/12/2023,9939
135 St,07/13/2023,9968
135 St,07/14/2023,9489
135 St,07/15/2023,6126
135 St,07/16/2023,4473
135 St,07/17/2023,9111
135 St,07/18/2023,9572
135 St,07/19/2023,9735
135 St,07/20/2023,10086
135 St,07/21/2023,9509
135 St,07/22/2023,6712
135 St,07/23/2023,5601
135 St,07/24/2023,9072
135 St,07/25/2023,9825
135 St,07/26/2023,9890
135 St,07/27/2023,9789
135 St,07/28/2023,9406
135 St,07/29/2023,6211
135 St,07/30/2023,5500
135 St,07/31/2023,9089
135 St,08/01/2023,9638
135 St,08/02/2023,9939
135 St,08/03/2023,9908
135 St,08/04/2023,9459
135 St,08/05/2023,2978
135 St,08/06/2023,2529
135 St,08/07/2023,8441
135 St,08/08/2023,9557
135 St,08/09/2023,9789
135 St,08/10/2023,9493
135 St,08/11/2023,9716
135 St,08/12/2023,7713
135 St,08/13/2023,5354
135 St,08/14/2023,8833
135 St,08/15/2023,9499
135 St,08/16/2023,9924
135 St,08/17/2023,9542
135 St,08/18/2023,9314
135 St,08/19/2023,7603
135 St,08/20/2023,6735
135 St,08/21/2023,8331
135 St,08/22/2023,8963
135 St,08/23/2023,9344
135 St,08/24/2023,9186
135 St,08/25/2023,8909
135 St,08/26/2023,5856
135 St,08/27/2023,5147
135 St,08/28/2023,9167
135 St,08/29/2023,9494
135 St,08/30/2023,9912
135 St,08/31/2023,10059
135 St,09/01/2023,9352
135 St,09/02/2023,5837
135 St,09/03/2023,5244
135 St,09/04/2023,4929
135 St,09/05/2023,9811
135 St,09/06/2023,10231
135 St,09/07/2023,11021
135 St,09/08/2023,10416
135 St,09/09/2023,6054
135 St,09/10/2023,4836
135 St,09/11/2023,10590
135 St,09/12/2023,11394
135 St,09/13/2023,11378
135 St,09/14/2023,11455
135 St,09/15/2023,10711
135 St,09/16/2023,6783
135 St,09/17/2023,7018
135 St,09/18/2023,10539
135 St,09/19/2023,12376
135 St,09/20/2023,12165
135 St,09/21/2023,11913
135 St,09/22/2023,11534
135 St,09/23/2023,5497
135 St,09/24/2023,4511
135 St,09/25/2023,8269
135 St,09/26/2023,11519
135 St,09/27/2023,12040
135 St,09/28/2023,11696
135 St,09/29/2023,7509
135 St,09/30/2023,5974
135 St,10/01/2023,5473
135 St,10/02/2023,10906
135 St,10/03/2023,11859
135 St,10/04/2023,11840
135 St,10/05/2023,12007
135 St,10/06/2023,10981
135 St,10/07/2023,5979
135 St,10/08/2023,5287
135 St,10/09/2023,7012
135 St,10/10/2023,11311
135 St,10/11/2023,11590
135 St,10/12/2023,12162
135 St,10/13/2023,10747
135 St,10/14/2023,5208
135 St,10/15/2023,3386
135 St,10/16/2023,10857
135 St,10/17/2023,11734
135 St,10/18/2023,11416
135 St,10/19/2023,11945
135 St,10/20/2023,10641
135 St,10/21/2023,6389
135 St,10/22/2023,5390
135 St,10/23/2023,10832
135 St,10/24/2023,11609
135 St,10/25/2023,12284
135 St,10/26/2023,11980
135 St,10/27/2023,11116
135 St,10/28/2023,6985
135 St,10/29/2023,4819
135 St,10/30/2023,10440
135 St,10/31/2023,11334
135 St,11/01/2023,11534
135 St,11/02/2023,11506
135 St,11/03/2023,11163
135 St,11/04/2023,6524
135 St,11/05/2023,6117
135 St,11/06/2023,10988
135 St,11/07/2023,9632
135 St,11/08/2023,11574
135 St,11/09/2023,11379
135 St,11/10/2023,10451
135 St,11/11/2023,6905
135 St,11/12/2023,5319
135 St,11/13/2023,11202
135 St,11/14/2023,11719
135 St,11/15/2023,11933
135 St,11/16/2023,11876
135 St,11/17/2023,11538
135 St,11/18/2023,7205
135 St,11/19/2023,5591
135 St,11/20/2023,10653
135 St,11/21/2023,10910
135 St,11/22/2023,9586
135 St,11/23/2023,5132
135 St,11/24/2023,7261
135 St,11/25/2023,5708
135 St,11/26/2023,4861
135 St,11/27/2023,10785
135 St,11/28/2023,11433
135 St,11/29/2023,11311
135 St,11/30/2023,11926
135 St,12/01/2023,11599
135 St,12/02/2023,7368
135 St,12/03/2023,5217
135 St,12/04/2023,11284
135 St,12/05/2023,12028
135 St,12/06/2023,11999
135 St,12/07/2023,12011
135 St,12/08/2023,11349
135 St,12/09/2023,7690
135 St,12/10/2023,4953
135 St,12/11/2023,10822
135 St,12/12/2023,10945
135 St,12/13/2023,11445
135 St,12/14/2023,11965
135 St,12/15/2023,11666
135 St,12/16/2023,7289
135 St,12/17/2023,5443
135 St,12/18/2023,9440
135 St,12/19/2023,11047
135 St,12/20/2023,10753
135 St,12/21/2023,10254
135 St,12/22/2023,9668
135 St,12/23/2023,5749
135 St,12/24/2023,4774
135 St,12/25/2023,3308
135 St,12/26/2023,6859
135 St,12/27/2023,7634
135 St,12/28/2023,7952
135 St,12/29/2023,8481
135 St,12/30/2023,5701
135 St,12/31/2023,5443
135 St,01/01/2024,3878
135 St,01/02/2024,8839
135 St,01/03/2024,9778
135 St,01/04/2024,9798
135 St,01/05/2024,6454
135 St,01/06/2024,4484
135 St,01/07/2024,3940
135 St,01/08/2024,9630
135 St,01/09/2024,9605
135 St,01/10/2024,10284
135 St,01/11/2024,10457
135 St,01/12/2024,10136
135 St,01/13/2024,6014
135 St,01/14/2024,4851
135 St,01/15/2024,5582
135 St,01/16/2024,9275
135 St,01/17/2024,10073
135 St,01/18/2024,10970
135 St,01/19/2024,9990
135 St,01/20/2024,5519
135 St,01/21/2024,4318
135 St,01/22/2024,9433
135 St,01/23/2024,10408
135 St,01/24/2024,10190
135 St,01/25/2024,10810
135 St,01/26/2024,10011
135 St,01/27/2024,6050
135 St,01/28/2024,4299
135 St,01/29/2024,10114
135 St,01/30/2024,10539
135 St,01/31/2024,11267
135 St,02/01/2024,11385
135 St,02/02/2024,10375
135 St,02/03/2024,6384
135 St,02/04/2024,4934
135 St,02/05/2024,10460
135 St,02/06/2024,11414
135 St,02/07/2024,11365
135 St,02/08/2024,11383
135 St,02/09/2024,10629
135 St,02/10/2024,6110
135 St,02/11/2024,4970
135 St,02/12/2024,9793
135 St,02/13/2024,6298
135 St,02/14/2024,11364
135 St,02/15/2024,11304
135 St,02/16/2024,10720
135 St,02/17/2024,5870
135 St,02/18/2024,5078
135 St,02/19/2024,5787
135 St,02/20/2024,9778
135 St,02/21/2024,9658
135 St,02/22/2024,10002
135 St,02/23/2024,9208
135 St,02/24/2024,6377
135 St,02/25/2024,5090
135 St,02/26/2024,10044
135 St,02/27/2024,10774
135 St,02/28/2024,11073
135 St,02/29/2024,11355
135 St,03/01/2024,10537
135 St,03/02/2024,5219
135 St,03/03/2024,4936
135 St,03/04/2024,10379
135 St,03/05/2024,10556
135 St,03/06/2024,11008
135 St,03/07/2024,11174
135 St,03/08/2024,11048
135 St,03/09/2024,6064
135 St,03/10/2024,4946
135 St,03/11/2024,10677
135 St,03/12/2024,11734
135 St,03/13/2024,11770
135 St,03/14/2024,12159
135 St,03/15/2024,11247
135 St,03/16/2024,6979
135 St,03/17/2024,5496
135 St,03/18/2024,11394
135 St,03/19/2024,11844
135 St,03/20/2024,11772
135 St,03/21/2024,11702
135 St,03/22/2024,11268
135 St,03/23/2024,5142
135 St,03/24/2024,5177
135 St,03/25/2024,10784
135 St,03/26/2024,12112
135 St,03/27/2024,11944
135 St,03/28/2024,11385
135 St,03/29/2024,10261
135 St,03/30/2024,6633
135 St,03/31/2024,5101
135 St,04/01/2024,9322
135 St,04/02/2024,11601
135 St,04/03/2024,10801
135 St,04/04/2024,11725
135 St,04/05/2024,11364
135 St,04/06/2024,6613
135 St,04/07/2024,5027
135 St,04/08/2024,10437
135 St,04/09/2024,11459
135 St,04/10/2024,10482
135 St,04/11/2024,11925
135 St,04/12/2024,10833
135 St,04/13/2024,2757
135 St,04/14/2024,2270
135 St,04/15/2024,10818
135 St,04/16/2024,11925
135 St,04/17/2024,12572
135 St,04/18/2024,11614
135 St,04/19/2024,11276
135 St,04/20/2024,6836
135 St,04/21/2024,5619
135 St,04/22/2024,9120
135 St,04/23/2024,10001
135 St,04/24/2024,9947
135 St,04/25/2024,10256
135 St,04/26/2024,9906
135 St,04/27/2024,6889
135 St,04/28/2024,5981
135 St,04/29/2024,9139
135 St,04/30/2024,9763
135 St,05/01/2024,11184
135 St,05/02/2024,11215
135 St,05/03/2024,11332
135 St,05/04/2024,6747
135 St,05/05/2024,5436
135 St,05/06/2024,10539
135 St,05/07/2024,10786
135 St,05/08/2024,11216
135 St,05/09/2024,11172
135 St,05/10/2024,10909
135 St,05/11/2024,7268
135 St,05/12/2024,5466
135 St,05/13/2024,10714
135 St,05/14/2024,12196
135 St,05/15/2024,11472
135 St,05/16/2024,11181
135 St,05/17/2024,10978
135 St,05/18/2024,7345
135 St,05/19/2024,6072
135 St,05/20/2024,10874
135 St,05/21/2024,11691
135 St,05/22/2024,11601
135 St,05/23/2024,11116
135 St,05/24/2024,10552
135 St,05/25/2024,6550
135 St,05/26/2024,5503
135 St,05/27/2024,4599
135 St,05/28/2024,10540
135 St,05/29/2024,11229
135 St,05/30/2024,11075
135 St,05/31/2024,10752
135 St,06/01/2024,6853
135 St,06/02/2024,5231
135 St,06/03/2024,10362
135 St,06/04/2024,10830
135 St,06/05/2024,11239
135 St,06/06/2024,10290
135 St,06/07/2024,10863
135 St,06/08/2024,6909
135 St,06/09/2024,5531
135 St,06/10/2024,10150
135 St,06/11/2024,11246
135 St,06/12/2024,10877
135 St,06/13/2024,11012
135 St,06/14/2024,10168
135 St,06/15/2024,6457
135 St,06/16/2024,5185
135 St,06/17/2024,8682
135 St,06/18/2024,10513
135 St,06/19/2024,7540
135 St,06/20/2024,10496
135 St,06/21/2024,9488
135 St,06/22/2024,6499
135 St,06/23/2024,5206
135 St,06/24/2024,9595
135 St,06/25/2024,10125
135 St,06/26/2024,10325
135 St,06/27/2024,9831
135 St,06/28/2024,9575
135 St,06/29/2024,6677
135 St,06/30/2024,5424
135 St,07/01/2024,8910
135 St,07/02/2024,9499
135 St,07/03/2024,9386
135 St,07/04/2024,5338
135 St,07/05/2024,7678
135 St,07/06/2024,5686
135 St,07/07/2024,4939
135 St,07/08/2024,8928
135 St,07/09/2024,9576
135 St,07/10/2024,10384
135 St,07/11/2024,10012
135 St,07/12/2024,9860
135 St,07/13/2024,6081
135 St,07/14/2024,5706
135 St,07/15/2024,9149
135 St,07/16/2024,9632
135 St,07/17/2024,9700
135 St,07/18/2024,9566
135 St,07/19/2024,9000
135 St,07/20/2024,6183
135 St,07/21/2024,5181
135 St,07/22/2024,9081
135 St,07/23/2024,9498
135 St,07/24/2024,9686
135 St,07/25/2024,10593
135 St,07/26/2024,9535
135 St,07/27/2024,6776
135 St,07/28/2024,5585
135 St,07/29/2024,9045
135 St,07/30/2024,9984
135 St,07/31/2024,9843
135 St,08/01/2024,9948
135 St,08/02/2024,9588
135 St,08/03/2024,6415
135 St,08/04/2024,5131
135 St,08/05/2024,9253
135 St,08/06/2024,9335
135 St,08/07/2024,9519
135 St,08/08/2024,9337
135 St,08/09/2024,9010
135 St,08/10/2024,8569
135 St,08/11/2024,5484
135 St,08/12/2024,8981
135 St,08/13/2024,9748
135 St,08/14/2024,9545
135 St,08/15/2024,9581
135 St,08/16/2024,9661
135 St,08/17/2024,6961
135 St,08/18/2024,5920
135 St,08/19/2024,8335
135 St,08/20/2024,9422
135 St,08/21/2024,9711
135 St,08/22/2024,9625
135 St,08/23/2024,9158
135 St,08/24/2024,6573
135 St,08/25/2024,5001
135 St,08/26/2024,8564
135 St,08/27/2024,9241
135 St,08/28/2024,10417
135 St,08/29/2024,10116
135 St,08/30/2024,9289
135 St,08/31/2024,2815
135 St,09/01/2024,2589
135 St,09/02/2024,4726
135 St,09/03/2024,10289
135 St,09/04/2024,11237
135 St,09/05/2024,11994
135 St,09/06/2024,11498
135 St,09/07/2024,6358
135 St,09/08/2024,4728
135 St,09/09/2024,11920
135 St,09/10/2024,12667
135 St,09/11/2024,12393
135 St,09/12/2024,12494
135 St,09/13/2024,11661
135 St,09/14/2024,6752
135 St,09/15/2024,6463
135 St,09/16/2024,11854
135 St,09/17/2024,12591
135 St,09/18/2024,12470
135 St,09/19/2024,12704
135 St,09/20/2024,11945
135 St,09/21/2024,6967
135 St,09/22/2024,5724
135 St,09/23/2024,11883
135 St,09/24/2024,12865
135 St,09/25/2024,12769
135 St,09/26/2024,12639
135 St,09/27/2024,11888
135 St,09/28/2024,6575
135 St,09/29/2024,5149
135 St,09/30/2024,11501
135 St,10/01/2024,12467
135 St,10/02/2024,11971
135 St,10/03/2024,10512
135 St,10/04/2024,10310
135 St,10/05/2024,7153
135 St,10/06/2024,5743
135 St,10/07/2024,11810
135 St,10/08/2024,12617
135 St,10/09/2024,12918
135 St,10/10/2024,12971
135 St,10/11/2024,12036
135 St,10/12/2024,6778
135 St,10/13/2024,5660
135 St,10/14/2024,7541
135 St,10/15/2024,12414
135 St,10/16/2024,12837
135 St,10/17/2024,13493
135 St,10/18/2024,13022
135 St,10/19/2024,7742
135 St,10/20/2024,6146
135 St,10/21/2024,12976
135 St,10/22/2024,13930
135 St,10/23/2024,13884
135 St,10/24/2024,13893
135 St,10/25/2024,13436
135 St,10/26/2024,7535
135 St,10/27/2024,6207
135 St,10/28/2024,13217
135 St,10/29/2024,13888
135 St,10/30/2024,14664
135 St,10/31/2024,13897
135 St,11/01/2024,11560
135 St,11/02/2024,7334
135 St,11/03/2024,6772
135 St,11/04/2024,13460
135 St,11/05/2024,10900
135 St,11/06/2024,13333
135 St,11/07/2024,13708
135 St,11/08/2024,12727
135 St,11/09/2024,6201
135 St,11/10/2024,4834
135 St,11/11/2024,9293
135 St,11/12/2024,13873
135 St,11/13/2024,14092
135 St,11/14/2024,13897
135 St,11/15/2024,13174
135 St,11/16/2024,6703
135 St,11/17/2024,5229
135 St,11/18/2024,13237
135 St,11/19/2024,14078
135 St,11/20/2024,13729
135 St,11/21/2024,13556
135 St,11/22/2024,12625
135 St,11/23/2024,7409
135 St,11/24/2024,5950
135 St,11/25/2024,12601
135 St,11/26/2024,13183
135 St,11/27/2024,11010
135 St,11/28/2024,4547
135 St,11/29/2024,7189
135 St,11/30/2024,6209
135 St,12/01/2024,5248
135 St,12/02/2024,12865
135 St,12/03/2024,13249
135 St,12/04/2024,13859
135 St,12/05/2024,13766
135 St,12/06/2024,12852
135 St,12/07/2024,7459
135 St,12/08/2024,6014
135 St,12/09/2024,13110
135 St,12/10/2024,13750
135 St,12/11/2024,12955
135 St,12/12/2024,14244
135 St,12/13/2024,13195
135 St,12/14/2024,8042
135 St,12/15/2024,6171
135 St,12/16/2024,12026
135 St,12/17/2024,13425
135 St,12/18/2024,13460
135 St,12/19/2024,13554
135 St,12/20/2024,12135
135 St,12/21/2024,6960
135 St,12/22/2024,5272
135 St,12/23/2024,9461
135 St,12/24/2024,8326
135 St,12/25/2024,3880
135 St,12/26/2024,7717
135 St,12/27/2024,8706
135 St,12/28/2024,5618
135 St,12/29/2024,5206
135 St,12/30/2024,9552
135 St,12/31/2024,9186
135 St,01/01/2025,4437
135 St,01/02/2025,10523
135 St,01/03/2025,10670
135 St,01/04/2025,5428
135 St,01/05/2025,4655
135 St,01/06/2025,11511
135 St,01/07/2025,11844
135 St,01/08/2025,12157
135 St,01/09/2025,12003
135 St,01/10/2025,12050
135 St,01/11/2025,5852
135 St,01/12/2025,4766
135 St,01/13/2025,12308
135 St,01/14/2025,12608
135 St,01/15/2025,12486
135 St,01/16/2025,12280
135 St,01/17/2025,12436
135 St,01/18/2025,6743
135 St,01/19/2025,5437
135 St,01/20/2025,6771
135 St,01/21/2025,10952
135 St,01/22/2025,11349
135 St,01/23/2025,11970
135 St,01/24/2025,11861
135 St,01/25/2025,6866
135 St,01/26/2025,5201
135 St,01/27/2025,12040
135 St,01/28/2025,12892
135 St,01/29/2025,10716
135 St,01/30/2025,13024
135 St,01/31/2025,12173
135 St,02/01/2025,7287
135 St,02/02/2025,5168
135 St,02/03/2025,12701
135 St,02/04/2025,13363
135 St,02/05/2025,13638
135 St,02/06/2025,12697
135 St,02/07/2025,12822
135 St,02/08/2025,7340
135 St,02/09/2025,5287
135 St,02/10/2025,12744
135 St,02/11/2025,13223
135 St,02/12/2025,12323
135 St,02/13/2025,13614
135 St,02/14/2025,12902
135 St,02/15/2025,6703
135 St,02/16/2025,5122
135 St,02/17/2025,6821
135 St,02/18/2025,11224
135 St,02/19/2025,11656
135 St,02/20/2025,11476
135 St,02/21/2025,10786
135 St,02/22/2025,5692
135 St,02/23/2025,4516
135 St,02/24/2025,12876
135 St,02/25/2025,13749
135 St,02/26/2025,13589
135 St,02/27/2025,14003
135 St,02/28/2025,12778
135 St,03/01/2025,7228
135 St,03/02/2025,5286
135 St,03/03/2025,13058
135 St,03/04/2025,13777
135 St,03/05/2025,13600
135 St,03/06/2025,13731
135 St,03/07/2025,12962
135 St,03/08/2025,6258
135 St,03/09/2025,4780
135 St,03/10/2025,13369
135 St,03/11/2025,13757
135 St,03/12/2025,14167
135 St,03/13/2025,14368
135 St,03/14/2025,12764
135 St,03/15/2025,7169
135 St,03/16/2025,5588
135 St,03/17/2025,12740
135 St,03/18/2025,13820
135 St,03/19/2025,13674
135 St,03/20/2025,13284
135 St,03/21/2025,12826
135 St,03/22/2025,6260
135 St,03/23/2025,4773
135 St,03/24/2025,12185
135 St,03/25/2025,13632
135 St,03/26/2025,13529
135 St,03/27/2025,13974
135 St,03/28/2025,12973
135 St,03/29/2025,8400
135 St,03/30/2025,5965
135 St,03/31/2025,10143
135 St,04/01/2025,13539
135 St,04/02/2025,13744
135 St,04/03/2025,13750
135 St,04/04/2025,12712
135 St,04/05/2025,7685
135 St,04/06/2025,6037
135 St,04/07/2025,12521
135 St,04/08/2025,13773
135 St,04/09/2025,13617
135 St,04/10/2025,14145
135 St,04/11/2025,12385
135 St,04/12/2025,7389
135 St,04/13/2025,6240
135 St,04/14/2025,10760
135 St,04/15/2025,11503
135 St,04/16/2025,11958
135 St,04/17/2025,11622
135 St,04/18/2025,10805
135 St,04/19/2025,8056
135 St,04/20/2025,6748
135 St,04/21/2025,12287
135 St,04/22/2025,13757
135 St,04/23/2025,13997
135 St,04/24/2025,14135
135 St,04/25/2025,13211
135 St,04/26/2025,7539
135 St,04/27/2025,6753
135 St,04/28/2025,12770
135 St,04/29/2025,13722
135 St,04/30/2025,13893
135 St,05/01/2025,13874
135 St,05/02/2025,13225
135 St,05/03/2025,8431
135 St,05/04/2025,7260
135 St,05/05/2025,12614
135 St,05/06/2025,13067
135 St,05/07/2025,14265
135 St,05/08/2025,14131
135 St,05/09/2025,12748
135 St,05/10/2025,8427
135 St,05/11/2025,6107
135 St,05/12/2025,12676
135 St,05/13/2025,13315
135 St,05/14/2025,13467
135 St,05/15/2025,14170
135 St,05/16/2025,13212
135 St,05/17/2025,8386
135 St,05/18/2025,6585
135 St,05/19/2025,12549
135 St,05/20/2025,13763
135 St,05/21/2025,13765
135 St,05/22/2025,13059
135 St,05/23/2025,12579
135 St,05/24/2025,7629
135 St,05/25/2025,6352
135 St,05/26/2025,6195
135 St,05/27/2025,12451
135 St,05/28/2025,12908
135 St,05/29/2025,12951
135 St,05/30/2025,12926
135 St,05/31/2025,3330
135 St,06/01/2025,2929
135 St,06/02/2025,12240
135 St,06/03/2025,13381
135 St,06/04/2025,14079
135 St,06/05/2025,12369
135 St,06/06/2025,12437
135 St,06/07/2025,6605
135 St,06/08/2025,5375
135 St,06/09/2025,12424
135 St,06/10/2025,12771
135 St,06/11/2025,13460
135 St,06/12/2025,13458
135 St,06/13/2025,13258
135 St,06/14/2025,7581
135 St,06/15/2025,5722
135 St,06/16/2025,11979
135 St,06/17/2025,12815
135 St,06/18/2025,13485
135 St,06/19/2025,9213
135 St,06/20/2025,12094
135 St,06/21/2025,7819
135 St,06/22/2025,5790
135 St,06/23/2025,11496
135 St,06/24/2025,11458
135 St,06/25/2025,12270
135 St,06/26/2025,12471
135 St,06/27/2025,11433
135 St,06/28/2025,7788
135 St,06/29/2025,6805
135 St,06/30/2025,10889
135 St,07/01/2025,11542
135 St,07/02/2025,11442
135 St,07/03/2025,11306
135 St,07/04/2025,6756
135 St,07/05/2025,6578
135 St,07/06/2025,6082
135 St,07/07/2025,10881
135 St,07/08/2025,11911
135 St,07/09/2025,12073
135 St,07/10/2025,12685
135 St,07/11/2025,11515
135 St,07/12/2025,7110
135 St,07/13/2025,5773
135 St,07/14/2025,10915
135 St,07/15/2025,12108
135 St,07/16/2025,12235
135 St,07/17/2025,11686
135 St,07/18/2025,11408
135 St,07/19/2025,6699
135 St,07/20/2025,5471
135 St,07/21/2025,11519
135 St,07/22/2025,12328
135 St,07/23/2025,12234
135 St,07/24/2025,12230
135 St,07/25/2025,11200
135 St,07/26/2025,7247
135 St,07/27/2025,5594
135 St,07/28/2025,10943
135 St,07/29/2025,11542
135 St,07/30/2025,11731
135 St,07/31/2025,10587
135 St,08/01/2025,11036
135 St,08/02/2025,7491
135 St,08/03/2025,5838
135 St,08/04/2025,11267
135 St,08/05/2025,11820
135 St,08/06/2025,11996
135 St,08/07/2025,11836
135 St,08/08/2025,11000
135 St,08/09/2025,9279
135 St,08/10/2025,6249
135 St,08/11/2025,10537
135 St,08/12/2025,11483
135 St,08/13/2025,11196
135 St,08/14/2025,11736
135 St,08/15/2025,11164
135 St,08/16/2025,7910
135 St,08/17/2025,7390
135 St,08/18/2025,10135
135 St,08/19/2025,11015
135 St,08/20/2025,11263
135 St,08/21/2025,11178
135 St,08/22/2025,11127
135 St,08/23/2025,7304
135 St,08/24/2025,6151
135 St,08/25/2025,10980
135 St,08/26/2025,12294
135 St,08/27/2025,12469
135 St,08/28/2025,12220
135 St,08/29/2025,11170
135 St,08/30/2025,6866
135 St,08/31/2025,6123
135 St,09/01/2025,5577
135 St,09/02/2025,11591
135 St,09/03/2025,12393
135 St,09/04/2025,13382
135 St,09/05/2025,12572
135 St,09/06/2025,6735
135 St,09/07/2025,5882
135 St,09/08/2025,13408
135 St,09/09/2025,13785
135 St,09/10/2025,14171
135 St,09/11/2025,14438
135 St,09/12/2025,13683
135 St,09/13/2025,8019
135 St,09/14/2025,6241
135 St,09/15/2025,13284
135 St,09/16/2025,13990
135 St,09/17/2025,14223
135 St,09/18/2025,14098
135 St,09/19/2025,13409
135 St,09/20/2025,7851
135 St,09/21/2025,8432
135 St,09/22/2025,12175
135 St,09/23/2025,11815
135 St,09/24/2025,11868
135 St,09/25/2025,13650
135 St,09/26/2025,13621
135 St,09/27/2025,7776
135 St,09/28/2025,6093
135 St,09/29/2025,12955
135 St,09/30/2025,14111
137 St-City College,01/01/2023,3631
137 St-City College,01/02/2023,4741
137 St-City College,01/03/2023,7026
137 St-City College,01/04/2023,7543
137 St-City College,01/05/2023,7642
137 St-City College,01/06/2023,7735
137 St-City College,01/07/2023,5354
137 St-City College,01/08/2023,4323
137 St-City College,01/09/2023,7472
137 St-City College,01/10/2023,7793
137 St-City College,01/11/2023,8143
137 St-City College,01/12/2023,8102
137 St-City College,01/13/2023,7931
137 St-City College,01/14/2023,5394
137 St-City College,01/15/2023,4577
137 St-City College,01/16/2023,5504
137 St-City College,01/17/2023,8142
137 St-City College,01/18/2023,8448
137 St-City College,01/19/2023,7972
137 St-City College,01/20/2023,8406
137 St-City College,01/21/2023,5804
137 St-City College,01/22/2023,4320
137 St-City College,01/23/2023,7635
137 St-City College,01/24/2023,8122
137 St-City College,01/25/2023,9458
137 St-City College,01/26/2023,9630
137 St-City College,01/27/2023,8664
