station,time,ridership
47th-Dan Ryan,06/20/2024,1351
47th-Dan Ryan,06/21/2024,1461
47th-Dan Ryan,06/22/2024,1340
47th-Dan Ryan,06/23/2024,1039
47th-Dan Ryan,06/24/2024,1357
47th-Dan Ryan,06/25/2024,1356
47th-Dan Ryan,06/26/2024,1467
47th-Dan Ryan,06/27/2024,1393
47th-Dan Ryan,06/28/2024,1327
47th-Dan Ryan,06/29/2024,1057
47th-Dan Ryan,06/30/2024,1185
47th-Dan Ryan,07/01/2024,1307
47th-Dan Ryan,07/02/2024,1348
47th-Dan Ryan,07/03/2024,1362
47th-Dan Ryan,07/04/2024,893
47th-Dan Ryan,07/05/2024,1246
47th-Dan Ryan,07/06/2024,1117
47th-Dan Ryan,07/07/2024,893
47th-Dan Ryan,07/08/2024,1258
47th-Dan Ryan,07/09/2024,1230
47th-Dan Ryan,07/10/2024,1264
47th-Dan Ryan,07/11/2024,1370
47th-Dan Ryan,07/12/2024,1436
47th-Dan Ryan,07/13/2024,1140
47th-Dan Ryan,07/14/2024,885
47th-Dan Ryan,07/15/2024,127
47th-Dan Ryan,07/16/2024,1338
47th-Dan Ryan,07/17/2024,1414
47th-Dan Ryan,07/18/2024,1389
47th-Dan Ryan,07/19/2024,1379
47th-Dan Ryan,07/20/2024,1176
47th-Dan Ryan,07/21/2024,956
47th-Dan Ryan,07/22/2024,1363
47th-Dan Ryan,07/23/2024,1415
47th-Dan Ryan,07/24/2024,1409
47th-Dan Ryan,07/25/2024,1378
47th-Dan Ryan,07/26/2024,1419
47th-Dan Ryan,07/27/2024,1156
47th-Dan Ryan,07/28/2024,855
47th-Dan Ryan,07/29/2024,1194
47th-Dan Ryan,07/30/2024,1403
47th-Dan Ryan,07/31/2024,1431
47th-Dan Ryan,08/01/2024,1471
47th-Dan Ryan,08/02/2024,1478
47th-Dan Ryan,08/03/2024,1220
47th-Dan Ryan,08/04/2024,991
47th-Dan Ryan,08/05/2024,1241
47th-Dan Ryan,08/06/2024,1320
47th-Dan Ryan,08/07/2024,1382
47th-Dan Ryan,08/08/2024,1243
47th-Dan Ryan,08/09/2024,1393
47th-Dan Ryan,08/10/2024,1184
47th-Dan Ryan,08/11/2024,1007
47th-Dan Ryan,08/12/2024,1294
47th-Dan Ryan,08/13/2024,1369
47th-Dan Ryan,08/14/2024,1286
47th-Dan Ryan,08/15/2024,1275
47th-Dan Ryan,08/16/2024,1405
47th-Dan Ryan,08/17/2024,1077
47th-Dan Ryan,08/18/2024,915
47th-Dan Ryan,08/19/2024,1260
47th-Dan Ryan,08/20/2024,1364
47th-Dan Ryan,08/21/2024,1395
47th-Dan Ryan,08/22/2024,1376
47th-Dan Ryan,08/23/2024,1434
47th-Dan Ryan,08/24/2024,1127
47th-Dan Ryan,08/25/2024,1021
47th-Dan Ryan,08/26/2024,1389
47th-Dan Ryan,08/27/2024,1369
47th-Dan Ryan,08/28/2024,1420
47th-Dan Ryan,08/29/2024,1495
47th-Dan Ryan,08/30/2024,1484
47th-Dan Ryan,08/31/2024,1128
47th-Dan Ryan,09/01/2024,1035
47th-Dan Ryan,09/02/2024,903
47th-Dan Ryan,09/03/2024,1429
47th-Dan Ryan,09/04/2024,1438
47th-Dan Ryan,09/05/2024,1494
47th-Dan Ryan,09/06/2024,1454
47th-Dan Ryan,09/07/2024,1048
47th-Dan Ryan,09/08/2024,838
47th-Dan Ryan,09/09/2024,1380
47th-Dan Ryan,09/10/2024,1429
47th-Dan Ryan,09/11/2024,1471
47th-Dan Ryan,09/12/2024,1391
47th-Dan Ryan,09/13/2024,1480
47th-Dan Ryan,09/14/2024,1103
47th-Dan Ryan,09/15/2024,975
47th-Dan Ryan,09/16/2024,1362
47th-Dan Ryan,09/17/2024,1458
47th-Dan Ryan,09/18/2024,1498
47th-Dan Ryan,09/19/2024,1533
47th-Dan Ryan,09/20/2024,1412
47th-Dan Ryan,09/21/2024,1123
47th-Dan Ryan,09/22/2024,763
47th-Dan Ryan,09/23/2024,1398
47th-Dan Ryan,09/24/2024,1325
47th-Dan Ryan,09/25/2024,1516
47th-Dan Ryan,09/26/2024,1514
47th-Dan Ryan,09/27/2024,1363
47th-Dan Ryan,09/28/2024,1053
47th-Dan Ryan,09/29/2024,979
47th-Dan Ryan,09/30/2024,1382
47th-Dan Ryan,10/01/2024,1437
47th-Dan Ryan,10/02/2024,1503
47th-Dan Ryan,10/03/2024,1495
47th-Dan Ryan,10/04/2024,1404
47th-Dan Ryan,10/05/2024,1056
47th-Dan Ryan,10/06/2024,891
47th-Dan Ryan,10/07/2024,1370
47th-Dan Ryan,10/08/2024,1459
47th-Dan Ryan,10/09/2024,1500
47th-Dan Ryan,10/10/2024,1479
47th-Dan Ryan,10/11/2024,1413
47th-Dan Ryan,10/12/2024,1161
47th-Dan Ryan,10/13/2024,1006
47th-Dan Ryan,10/14/2024,1145
47th-Dan Ryan,10/15/2024,1237
47th-Dan Ryan,10/16/2024,1486
47th-Dan Ryan,10/17/2024,1447
47th-Dan Ryan,10/18/2024,1473
47th-Dan Ryan,10/19/2024,1101
47th-Dan Ryan,10/20/2024,851
47th-Dan Ryan,10/21/2024,1364
47th-Dan Ryan,10/22/2024,1449
47th-Dan Ryan,10/23/2024,1463
47th-Dan Ryan,10/24/2024,1475
47th-Dan Ryan,10/25/2024,1450
47th-Dan Ryan,10/26/2024,1092
47th-Dan Ryan,10/27/2024,830
47th-Dan Ryan,10/28/2024,1357
47th-Dan Ryan,10/29/2024,1484
47th-Dan Ryan,10/30/2024,1522
47th-Dan Ryan,10/31/2024,1497
47th-Dan Ryan,11/01/2024,1487
47th-Dan Ryan,11/02/2024,1047
47th-Dan Ryan,11/03/2024,846
47th-Dan Ryan,11/04/2024,1250
47th-Dan Ryan,11/05/2024,1246
47th-Dan Ryan,11/06/2024,1417
47th-Dan Ryan,11/07/2024,1468
47th-Dan Ryan,11/08/2024,1488
47th-Dan Ryan,11/09/2024,1133
47th-Dan Ryan,11/10/2024,846
47th-Dan Ryan,11/11/2024,1216
47th-Dan Ryan,11/12/2024,1377
47th-Dan Ryan,11/13/2024,1416
47th-Dan Ryan,11/14/2024,1519
47th-Dan Ryan,11/15/2024,1414
47th-Dan Ryan,11/16/2024,1056
47th-Dan Ryan,11/17/2024,834
47th-Dan Ryan,11/18/2024,1307
47th-Dan Ryan,11/19/2024,1465
47th-Dan Ryan,11/20/2024,1500
47th-Dan Ryan,11/21/2024,1310
47th-Dan Ryan,11/22/2024,1487
47th-Dan Ryan,11/23/2024,1154
47th-Dan Ryan,11/24/2024,838
47th-Dan Ryan,11/25/2024,1271
47th-Dan Ryan,11/26/2024,1258
47th-Dan Ryan,11/27/2024,1181
47th-Dan Ryan,11/28/2024,629
47th-Dan Ryan,11/29/2024,953
47th-Dan Ryan,11/30/2024,862
47th-Dan Ryan,12/01/2024,738
47th-Dan Ryan,12/02/2024,1264
47th-Dan Ryan,12/03/2024,1390
47th-Dan Ryan,12/04/2024,1410
47th-Dan Ryan,12/05/2024,1309
47th-Dan Ryan,12/06/2024,1436
47th-Dan Ryan,12/07/2024,962
47th-Dan Ryan,12/08/2024,807
47th-Dan Ryan,12/09/2024,1393
47th-Dan Ryan,12/10/2024,1360
47th-Dan Ryan,12/11/2024,1302
47th-Dan Ryan,12/12/2024,1121
47th-Dan Ryan,12/13/2024,1290
47th-Dan Ryan,12/14/2024,937
47th-Dan Ryan,12/15/2024,820
47th-Dan Ryan,12/16/2024,1302
47th-Dan Ryan,12/17/2024,1395
47th-Dan Ryan,12/18/2024,1323
47th-Dan Ryan,12/19/2024,1304
47th-Dan Ryan,12/20/2024,1336
47th-Dan Ryan,12/21/2024,916
47th-Dan Ryan,12/22/2024,771
47th-Dan Ryan,12/23/2024,1145
47th-Dan Ryan,12/24/2024,922
47th-Dan Ryan,12/25/2024,408
47th-Dan Ryan,12/26/2024,985
47th-Dan Ryan,12/27/2024,1081
47th-Dan Ryan,12/28/2024,933
47th-Dan Ryan,12/29/2024,667
47th-Dan Ryan,12/30/2024,1122
47th-Dan Ryan,12/31/2024,1043
47th-Dan Ryan,01/01/2025,756
47th-Dan Ryan,01/02/2025,1008
47th-Dan Ryan,01/03/2025,1111
47th-Dan Ryan,01/04/2025,792
47th-Dan Ryan,01/05/2025,721
47th-Dan Ryan,01/06/2025,1107
47th-Dan Ryan,01/07/2025,1252
47th-Dan Ryan,01/08/2025,1232
47th-Dan Ryan,01/09/2025,1328
47th-Dan Ryan,01/10/2025,1304
47th-Dan Ryan,01/11/2025,893
47th-Dan Ryan,01/12/2025,735
47th-Dan Ryan,01/13/2025,1188
47th-Dan Ryan,01/14/2025,1178
47th-Dan Ryan,01/15/2025,1193
47th-Dan Ryan,01/16/2025,1244
47th-Dan Ryan,01/17/2025,1431
47th-Dan Ryan,01/18/2025,917
47th-Dan Ryan,01/19/2025,597
47th-Dan Ryan,01/20/2025,696
47th-Dan Ryan,01/21/2025,749
47th-Dan Ryan,01/22/2025,1106
47th-Dan Ryan,01/23/2025,1180
47th-Dan Ryan,01/24/2025,1224
47th-Dan Ryan,01/25/2025,940
47th-Dan Ryan,01/26/2025,672
47th-Dan Ryan,01/27/2025,1233
47th-Dan Ryan,01/28/2025,1297
47th-Dan Ryan,01/29/2025,1296
47th-Dan Ryan,01/30/2025,1314
47th-Dan Ryan,01/31/2025,1243
47th-Dan Ryan,02/01/2025,908
47th-Dan Ryan,02/02/2025,683
47th-Dan Ryan,02/03/2025,1332
47th-Dan Ryan,02/04/2025,1239
47th-Dan Ryan,02/05/2025,1232
47th-Dan Ryan,02/06/2025,1244
47th-Dan Ryan,02/07/2025,1380
47th-Dan Ryan,02/08/2025,948
47th-Dan Ryan,02/09/2025,814
47th-Dan Ryan,02/10/2025,1439
47th-Dan Ryan,02/11/2025,1348
47th-Dan Ryan,02/12/2025,1099
47th-Dan Ryan,02/13/2025,1168
47th-Dan Ryan,02/14/2025,1237
47th-Dan Ryan,02/15/2025,845
47th-Dan Ryan,02/16/2025,674
47th-Dan Ryan,02/17/2025,807
47th-Dan Ryan,02/18/2025,1079
47th-Dan Ryan,02/19/2025,1183
47th-Dan Ryan,02/20/2025,1220
47th-Dan Ryan,02/21/2025,1294
47th-Dan Ryan,02/22/2025,965
47th-Dan Ryan,02/23/2025,720
47th-Dan Ryan,02/24/2025,1316
47th-Dan Ryan,02/25/2025,1261
47th-Dan Ryan,02/26/2025,1388
47th-Dan Ryan,02/27/2025,1331
47th-Dan Ryan,02/28/2025,1467
47th-Dan Ryan,03/01/2025,979
47th-Dan Ryan,03/02/2025,792
47th-Dan Ryan,03/03/2025,1252
47th-Dan Ryan,03/04/2025,1288
47th-Dan Ryan,03/05/2025,1240
47th-Dan Ryan,03/06/2025,1262
47th-Dan Ryan,03/07/2025,1282
47th-Dan Ryan,03/08/2025,1008
47th-Dan Ryan,03/09/2025,864
47th-Dan Ryan,03/10/2025,1405
47th-Dan Ryan,03/11/2025,1444
47th-Dan Ryan,03/12/2025,1403
47th-Dan Ryan,03/13/2025,1457
47th-Dan Ryan,03/14/2025,1569
47th-Dan Ryan,03/15/2025,1235
47th-Dan Ryan,03/16/2025,679
47th-Dan Ryan,03/17/2025,1376
47th-Dan Ryan,03/18/2025,1433
47th-Dan Ryan,03/19/2025,1342
47th-Dan Ryan,03/20/2025,1306
47th-Dan Ryan,03/21/2025,1404
47th-Dan Ryan,03/22/2025,1036
47th-Dan Ryan,03/23/2025,767
47th-Dan Ryan,03/24/2025,1165
47th-Dan Ryan,03/25/2025,1268
47th-Dan Ryan,03/26/2025,1211
47th-Dan Ryan,03/27/2025,1213
47th-Dan Ryan,03/28/2025,1330
47th-Dan Ryan,03/29/2025,1016
47th-Dan Ryan,03/30/2025,770
47th-Dan Ryan,03/31/2025,1268
47th-Dan Ryan,04/01/2025,1415
47th-Dan Ryan,04/02/2025,1257
47th-Dan Ryan,04/03/2025,1518
47th-Dan Ryan,04/04/2025,1503
47th-Dan Ryan,04/05/2025,1073
47th-Dan Ryan,04/06/2025,866
47th-Dan Ryan,04/07/2025,1371
47th-Dan Ryan,04/08/2025,1443
47th-Dan Ryan,04/09/2025,1398
47th-Dan Ryan,04/10/2025,1408
47th-Dan Ryan,04/11/2025,1608
47th-Dan Ryan,04/12/2025,1136
47th-Dan Ryan,04/13/2025,928
47th-Dan Ryan,04/14/2025,1467
47th-Dan Ryan,04/15/2025,1462
47th-Dan Ryan,04/16/2025,1555
47th-Dan Ryan,04/17/2025,1524
47th-Dan Ryan,04/18/2025,1362
47th-Dan Ryan,04/19/2025,1019
47th-Dan Ryan,04/20/2025,840
47th-Dan Ryan,04/21/2025,1338
47th-Dan Ryan,04/22/2025,1549
47th-Dan Ryan,04/23/2025,1520
47th-Dan Ryan,04/24/2025,1577
47th-Dan Ryan,04/25/2025,1577
47th-Dan Ryan,04/26/2025,1193
47th-Dan Ryan,04/27/2025,949
47th-Dan Ryan,04/28/2025,1448
47th-Dan Ryan,04/29/2025,1630
47th-Dan Ryan,04/30/2025,1496
47th-Dan Ryan,05/01/2025,1562
47th-Dan Ryan,05/02/2025,1557
47th-Dan Ryan,05/03/2025,1088
47th-Dan Ryan,05/04/2025,941
47th-Dan Ryan,05/05/2025,1499
47th-Dan Ryan,05/06/2025,1615
47th-Dan Ryan,05/07/2025,1564
47th-Dan Ryan,05/08/2025,1608
47th-Dan Ryan,05/09/2025,1608
47th-Dan Ryan,05/10/2025,1153
47th-Dan Ryan,05/11/2025,934
47th-Dan Ryan,05/12/2025,1416
47th-Dan Ryan,05/13/2025,1535
47th-Dan Ryan,05/14/2025,1537
47th-Dan Ryan,05/15/2025,1661
47th-Dan Ryan,05/16/2025,1691
47th-Dan Ryan,05/17/2025,1260
47th-Dan Ryan,05/18/2025,970
47th-Dan Ryan,05/19/2025,1412
47th-Dan Ryan,05/20/2025,1377
47th-Dan Ryan,05/21/2025,1487
47th-Dan Ryan,05/22/2025,1601
47th-Dan Ryan,05/23/2025,1491
47th-Dan Ryan,05/24/2025,1273
47th-Dan Ryan,05/25/2025,971
47th-Dan Ryan,05/26/2025,885
47th-Dan Ryan,05/27/2025,1491
47th-Dan Ryan,05/28/2025,1411
47th-Dan Ryan,05/29/2025,1613
47th-Dan Ryan,05/30/2025,1591
47th-Dan Ryan,05/31/2025,1149
47th-Dan Ryan,06/01/2025,937
47th-Dan Ryan,06/02/2025,1460
47th-Dan Ryan,06/03/2025,1547
47th-Dan Ryan,06/04/2025,1385
47th-Dan Ryan,06/05/2025,1593
47th-Dan Ryan,06/06/2025,1649
47th-Dan Ryan,06/07/2025,1178
47th-Dan Ryan,06/08/2025,1010
47th-Dan Ryan,06/09/2025,1409
47th-Dan Ryan,06/10/2025,1559
47th-Dan Ryan,06/11/2025,1548
47th-Dan Ryan,06/12/2025,1664
47th-Dan Ryan,06/13/2025,1469
47th-Dan Ryan,06/14/2025,1292
47th-Dan Ryan,06/15/2025,1032
47th-Dan Ryan,06/16/2025,1342
47th-Dan Ryan,06/17/2025,1428
47th-Dan Ryan,06/18/2025,1328
47th-Dan Ryan,06/19/2025,1429
47th-Dan Ryan,06/20/2025,1511
47th-Dan Ryan,06/21/2025,1207
47th-Dan Ryan,06/22/2025,970
47th-Dan Ryan,06/23/2025,1295
47th-Dan Ryan,06/24/2025,1302
47th-Dan Ryan,06/25/2025,1503
47th-Dan Ryan,06/26/2025,1523
47th-Dan Ryan,06/27/2025,1504
47th-Dan Ryan,06/28/2025,1247
47th-Dan Ryan,06/29/2025,1160
47th-Dan Ryan,06/30/2025,1323
47th-Dan Ryan,07/01/2025,1532
47th-Dan Ryan,07/02/2025,1521
47th-Dan Ryan,07/03/2025,1530
47th-Dan Ryan,07/04/2025,1002
47th-Dan Ryan,07/05/2025,1212
47th-Dan Ryan,07/06/2025,1015
47th-Dan Ryan,07/07/2025,1419
47th-Dan Ryan,07/08/2025,1468
47th-Dan Ryan,07/09/2025,1495
47th-Dan Ryan,07/10/2025,1456
47th-Dan Ryan,07/11/2025,1420
47th-Dan Ryan,07/12/2025,1172
47th-Dan Ryan,07/13/2025,971
47th-Dan Ryan,07/14/2025,1280
47th-Dan Ryan,07/15/2025,1441
47th-Dan Ryan,07/16/2025,1360
47th-Dan Ryan,07/17/2025,1444
47th-Dan Ryan,07/18/2025,1564
47th-Dan Ryan,07/19/2025,1137
47th-Dan Ryan,07/20/2025,928
47th-Dan Ryan,07/21/2025,1344
47th-Dan Ryan,07/22/2025,1450
47th-Dan Ryan,07/23/2025,1396
47th-Dan Ryan,07/24/2025,1514
47th-Dan Ryan,07/25/2025,1379
47th-Dan Ryan,07/26/2025,1241
47th-Dan Ryan,07/27/2025,1051
47th-Dan Ryan,07/28/2025,1282
47th-Dan Ryan,07/29/2025,1487
47th-Dan Ryan,07/30/2025,1379
47th-Dan Ryan,07/31/2025,1589
47th-Dan Ryan,08/01/2025,1650
47th-Dan Ryan,08/02/2025,1377
47th-Dan Ryan,08/03/2025,1072
47th-Dan Ryan,08/04/2025,1374
47th-Dan Ryan,08/05/2025,1599
47th-Dan Ryan,08/06/2025,1483
47th-Dan Ryan,08/07/2025,1472
47th-Dan Ryan,08/08/2025,1453
47th-Dan Ryan,08/09/2025,1181
47th-Dan Ryan,08/10/2025,1014
47th-Dan Ryan,08/11/2025,1266
47th-Dan Ryan,08/12/2025,1390
47th-Dan Ryan,08/13/2025,1504
47th-Dan Ryan,08/14/2025,1519
47th-Dan Ryan,08/15/2025,1538
47th-Dan Ryan,08/16/2025,1217
47th-Dan Ryan,08/17/2025,994
47th-Dan Ryan,08/18/2025,1410
47th-Dan Ryan,08/19/2025,1471
47th-Dan Ryan,08/20/2025,1595
47th-Dan Ryan,08/21/2025,1620
47th-Dan Ryan,08/22/2025,1624
47th-Dan Ryan,08/23/2025,1240
47th-Dan Ryan,08/24/2025,951
47th-Dan Ryan,08/25/2025,1530
47th-Dan Ryan,08/26/2025,1591
47th-Dan Ryan,08/27/2025,1573
47th-Dan Ryan,08/28/2025,1705
47th-Dan Ryan,08/29/2025,1641
47th-Dan Ryan,08/30/2025,1237
47th-Dan Ryan,08/31/2025,1032
47th-Dan Ryan,09/01/2025,906
47th-Dan Ryan,09/02/2025,1544
47th-Dan Ryan,09/03/2025,1625
47th-Dan Ryan,09/04/2025,1682
47th-Dan Ryan,09/05/2025,1685
47th-Dan Ryan,09/06/2025,1198
47th-Dan Ryan,09/07/2025,1004
47th-Dan Ryan,09/08/2025,1490
47th-Dan Ryan,09/09/2025,1562
47th-Dan Ryan,09/10/2025,1610
47th-Dan Ryan,09/11/2025,1629
47th-Dan Ryan,09/12/2025,1597
47th-Dan Ryan,09/13/2025,1159
47th-Dan Ryan,09/14/2025,994
47th-Dan Ryan,09/15/2025,1566
47th-Dan Ryan,09/16/2025,1610
47th-Dan Ryan,09/17/2025,1594
47th-Dan Ryan,09/18/2025,1638
47th-Dan Ryan,09/19/2025,1632
47th-Dan Ryan,09/20/2025,1113
47th-Dan Ryan,09/21/2025,915
47th-Dan Ryan,09/22/2025,1448
47th-Dan Ryan,09/23/2025,1508
47th-Dan Ryan,09/24/2025,1628
47th-Dan Ryan,09/25/2025,1682
47th-Dan Ryan,09/26/2025,1555
47th-Dan Ryan,09/27/2025,1202
47th-Dan Ryan,09/28/2025,918
47th-Dan Ryan,09/29/2025,1454
47th-Dan Ryan,09/30/2025,1502
47th-South Elevated,01/01/2023,200
47th-South Elevated,01/02/2023,269
47th-South Elevated,01/03/2023,444
47th-South Elevated,01/04/2023,451
47th-South Elevated,01/05/2023,453
47th-South Elevated,01/06/2023,452
47th-South Elevated,01/07/2023,308
47th-South Elevated,01/08/2023,231
47th-South Elevated,01/09/2023,511
47th-South Elevated,01/10/2023,517
47th-South Elevated,01/11/2023,493
47th-South Elevated,01/12/2023,490
47th-South Elevated,01/13/2023,434
47th-South Elevated,01/14/2023,286
47th-South Elevated,01/15/2023,244
47th-South Elevated,01/16/2023,317
47th-South Elevated,01/17/2023,537
47th-South Elevated,01/18/2023,536
47th-South Elevated,01/19/2023,495
47th-South Elevated,01/20/2023,459
47th-South Elevated,01/21/2023,302
47th-South Elevated,01/22/2023,222
47th-South Elevated,01/23/2023,485
47th-South Elevated,01/24/2023,514
47th-South Elevated,01/25/2023,499
47th-South Elevated,01/26/2023,485
47th-South Elevated,01/27/2023,437
47th-South Elevated,01/28/2023,263
47th-South Elevated,01/29/2023,190
47th-South Elevated,01/30/2023,424
47th-South Elevated,01/31/2023,444
47th-South Elevated,02/01/2023,490
47th-South Elevated,02/02/2023,477
47th-South Elevated,02/03/2023,344
47th-South Elevated,02/04/2023,297
47th-South Elevated,02/05/2023,221
47th-South Elevated,02/06/2023,500
47th-South Elevated,02/07/2023,530
47th-South Elevated,02/08/2023,499
47th-South Elevated,02/09/2023,441
47th-South Elevated,02/10/2023,447
47th-South Elevated,02/11/2023,250
47th-South Elevated,02/12/2023,170
47th-South Elevated,02/13/2023,503
47th-South Elevated,02/14/2023,511
47th-South Elevated,02/15/2023,460
47th-South Elevated,02/16/2023,445
47th-South Elevated,02/17/2023,446
47th-South Elevated,02/18/2023,374
47th-South Elevated,02/19/2023,226
47th-South Elevated,02/20/2023,398
47th-South Elevated,02/21/2023,520
47th-South Elevated,02/22/2023,503
47th-South Elevated,02/23/2023,507
47th-South Elevated,02/24/2023,468
47th-South Elevated,02/25/2023,310
47th-South Elevated,02/26/2023,250
47th-South Elevated,02/27/2023,440
47th-South Elevated,02/28/2023,511
47th-South Elevated,03/01/2023,521
47th-South Elevated,03/02/2023,501
47th-South Elevated,03/03/2023,430
47th-South Elevated,03/04/2023,306
47th-South Elevated,03/05/2023,222
47th-South Elevated,03/06/2023,439
47th-South Elevated,03/07/2023,522
47th-South Elevated,03/08/2023,497
47th-South Elevated,03/09/2023,462
47th-South Elevated,03/10/2023,452
47th-South Elevated,03/11/2023,313
47th-South Elevated,03/12/2023,227
47th-South Elevated,03/13/2023,412
47th-South Elevated,03/14/2023,467
47th-South Elevated,03/15/2023,495
47th-South Elevated,03/16/2023,463
47th-South Elevated,03/17/2023,417
47th-South Elevated,03/18/2023,284
47th-South Elevated,03/19/2023,240
47th-South Elevated,03/20/2023,478
47th-South Elevated,03/21/2023,509
47th-South Elevated,03/22/2023,508
47th-South Elevated,03/23/2023,485
47th-South Elevated,03/24/2023,422
47th-South Elevated,03/25/2023,255
47th-South Elevated,03/26/2023,230
47th-South Elevated,03/27/2023,496
47th-South Elevated,03/28/2023,511
47th-South Elevated,03/29/2023,506
47th-South Elevated,03/30/2023,510
47th-South Elevated,03/31/2023,481
47th-South Elevated,04/01/2023,338
47th-South Elevated,04/02/2023,262
47th-South Elevated,04/03/2023,450
47th-South Elevated,04/04/2023,447
47th-South Elevated,04/05/2023,493
47th-South Elevated,04/06/2023,513
47th-South Elevated,04/07/2023,478
47th-South Elevated,04/08/2023,388
47th-South Elevated,04/09/2023,272
47th-South Elevated,04/10/2023,501
47th-South Elevated,04/11/2023,560
47th-South Elevated,04/12/2023,530
47th-South Elevated,04/13/2023,550
47th-South Elevated,04/14/2023,540
47th-South Elevated,04/15/2023,384
47th-South Elevated,04/16/2023,209
47th-South Elevated,04/17/2023,469
47th-South Elevated,04/18/2023,542
47th-South Elevated,04/19/2023,531
47th-South Elevated,04/20/2023,530
47th-South Elevated,04/21/2023,518
47th-South Elevated,04/22/2023,360
47th-South Elevated,04/23/2023,236
47th-South Elevated,04/24/2023,494
47th-South Elevated,04/25/2023,512
47th-South Elevated,04/26/2023,545
47th-South Elevated,04/27/2023,578
47th-South Elevated,04/28/2023,485
47th-South Elevated,04/29/2023,341
47th-South Elevated,04/30/2023,270
47th-South Elevated,05/01/2023,532
47th-South Elevated,05/02/2023,550
47th-South Elevated,05/03/2023,589
47th-South Elevated,05/04/2023,627
47th-South Elevated,05/05/2023,540
47th-South Elevated,05/06/2023,337
47th-South Elevated,05/07/2023,300
47th-South Elevated,05/08/2023,437
47th-South Elevated,05/09/2023,552
47th-South Elevated,05/10/2023,559
47th-South Elevated,05/11/2023,588
47th-South Elevated,05/12/2023,497
47th-South Elevated,05/13/2023,348
47th-South Elevated,05/14/2023,231
47th-South Elevated,05/15/2023,480
47th-South Elevated,05/16/2023,525
47th-South Elevated,05/17/2023,527
47th-South Elevated,05/18/2023,517
47th-South Elevated,05/19/2023,468
47th-South Elevated,05/20/2023,350
47th-South Elevated,05/21/2023,316
47th-South Elevated,05/22/2023,517
47th-South Elevated,05/23/2023,537
47th-South Elevated,05/24/2023,566
47th-South Elevated,05/25/2023,559
47th-South Elevated,05/26/2023,527
47th-South Elevated,05/27/2023,348
47th-South Elevated,05/28/2023,302
47th-South Elevated,05/29/2023,313
47th-South Elevated,05/30/2023,587
47th-South Elevated,05/31/2023,552
47th-South Elevated,06/01/2023,600
47th-South Elevated,06/02/2023,580
47th-South Elevated,06/03/2023,401
47th-South Elevated,06/04/2023,337
47th-South Elevated,06/05/2023,508
47th-South Elevated,06/06/2023,552
47th-South Elevated,06/07/2023,583
47th-South Elevated,06/08/2023,575
47th-South Elevated,06/09/2023,519
47th-South Elevated,06/10/2023,356
47th-South Elevated,06/11/2023,266
47th-South Elevated,06/12/2023,535
47th-South Elevated,06/13/2023,547
47th-South Elevated,06/14/2023,570
47th-South Elevated,06/15/2023,548
47th-South Elevated,06/16/2023,511
47th-South Elevated,06/17/2023,370
47th-South Elevated,06/18/2023,334
47th-South Elevated,06/19/2023,411
47th-South Elevated,06/20/2023,571
47th-South Elevated,06/21/2023,579
47th-South Elevated,06/22/2023,605
47th-South Elevated,06/23/2023,505
47th-South Elevated,06/24/2023,428
47th-South Elevated,06/25/2023,333
47th-South Elevated,06/26/2023,509
47th-South Elevated,06/27/2023,586
47th-South Elevated,06/28/2023,571
47th-South Elevated,06/29/2023,581
47th-South Elevated,06/30/2023,552
47th-South Elevated,07/01/2023,457
47th-South Elevated,07/02/2023,180
47th-South Elevated,07/03/2023,527
47th-South Elevated,07/04/2023,340
47th-South Elevated,07/05/2023,537
47th-South Elevated,07/06/2023,624
47th-South Elevated,07/07/2023,543
47th-South Elevated,07/08/2023,295
47th-South Elevated,07/09/2023,271
47th-South Elevated,07/10/2023,572
47th-South Elevated,07/11/2023,558
47th-South Elevated,07/12/2023,531
47th-South Elevated,07/13/2023,609
47th-South Elevated,07/14/2023,560
47th-South Elevated,07/15/2023,330
47th-South Elevated,07/16/2023,307
47th-South Elevated,07/17/2023,530
47th-South Elevated,07/18/2023,570
47th-South Elevated,07/19/2023,602
47th-South Elevated,07/20/2023,595
47th-South Elevated,07/21/2023,512
47th-South Elevated,07/22/2023,398
47th-South Elevated,07/23/2023,376
47th-South Elevated,07/24/2023,529
47th-South Elevated,07/25/2023,573
47th-South Elevated,07/26/2023,557
47th-South Elevated,07/27/2023,593
47th-South Elevated,07/28/2023,528
47th-South Elevated,07/29/2023,353
47th-South Elevated,07/30/2023,328
47th-South Elevated,07/31/2023,520
47th-South Elevated,08/01/2023,606
47th-South Elevated,08/02/2023,632
47th-South Elevated,08/03/2023,624
47th-South Elevated,08/04/2023,615
47th-South Elevated,08/05/2023,329
47th-South Elevated,08/06/2023,311
47th-South Elevated,08/07/2023,543
47th-South Elevated,08/08/2023,583
47th-South Elevated,08/09/2023,554
47th-South Elevated,08/10/2023,587
47th-South Elevated,08/11/2023,554
47th-South Elevated,08/12/2023,687
47th-South Elevated,08/13/2023,313
47th-South Elevated,08/14/2023,454
47th-South Elevated,08/15/2023,520
47th-South Elevated,08/16/2023,534
47th-South Elevated,08/17/2023,552
47th-South Elevated,08/18/2023,569
47th-South Elevated,08/19/2023,443
47th-South Elevated,08/20/2023,341
47th-South Elevated,08/21/2023,608
47th-South Elevated,08/22/2023,641
47th-South Elevated,08/23/2023,548
