61703	11	60465
61704	11	60465
61705	11	60465
61706	11	60465
61707	11	60465
61708	11	60465
61709	11	60465
61710	11	60465
61711	11	60465
61712	11	60465
61713	11	60465
61714	11	60465
61715	11	60465
61716	11	60465
61717	11	60465
61718	11	60465
61719	11	60465
61720	11	60465
61721	11	60465
61722	11	60465
61723	11	60465
61724	11	60465
61725	11	60465
61726	11	60465
61727	11	60465
61728	11	60465
61729	11	60465
61730	11	60465
61731	11	60465
61732	11	60465
61733	11	60465
61734	11	60465
61735	11	60465
61736	11	60465
61737	11	60465
61738	11	60465
61739	11	60465
61740	11	60465
61741	11	60465
61742	11	60465
61743	11	60465
61744	11	60465
61745	11	60465
61746	11	60465
61747	11	60465
61748	11	60465
61749	11	60465
61750	11	60465
61751	11	60465
61752	11	60465
61753	11	60465
61754	11	60465
61755	11	60465
61756	11	60465
61757	11	60465
61758	11	60465
61759	11	60465
61760	11	60465
61761	11	60465
61762	11	60465
61763	11	60465
61764	11	60465
61765	11	60465
61766	11	60465
61767	11	60465
61768	11	60465
61769	11	60465
61770	11	60465
61771	11	60465
61772	11	60465
61773	11	60465
61774	11	60465
61775	11	60465
61776	11	60465
61777	11	60465
61778	11	60465
61779	11	60465
61780	11	60465
61781	11	60465
61782	11	60465
61783	11	60465
61784	11	60465
61785	11	60465
61786	11	60465
61787	11	60465
61788	11	60465
61789	11	60457
61790	11	60457
61791	11	60457
61792	11	60457
61793	11	60457
61794	11	60457
61795	11	60457
61796	11	60457
61797	11	60457
61798	11	60457
61799	11	60457
61800	11	60457
61801	11	60457
61802	11	60457
61803	11	60457
61804	11	60457
61805	11	60457
61806	11	60457
61807	11	60475
61808	11	60475
61809	11	60902
61810	11	60467
61811	11	47867
61812	11	47867
61813	11	47867
61814	11	47867
61815	11	47867
61816	11	47867
61817	11	47867
61818	11	47867
61819	11	47867
61820	11	47867
61821	11	47867
61822	11	47867
61823	11	47867
61824	11	47867
61825	11	47867
61826	11	47867
61827	11	47867
61828	11	47867
61829	11	47867
61830	11	47867
61831	11	47867
61832	11	47867
61833	11	47867
61834	11	47867
61835	11	47867
61836	11	47867
61837	11	47867
61838	11	47867
61839	11	47867
61840	11	47867
61841	11	47867
61842	11	47867
61843	11	47867
61844	11	47867
61845	11	47867
61846	11	47867
61847	11	47867
61848	11	47867
61849	11	47867
61850	11	47867
61851	11	47867
61852	11	47867
61853	11	60463
61854	11	60902
61855	11	60902
61856	11	60902
61857	11	60902
61858	11	60902
61859	11	60902
61860	11	60902
61861	11	60902
61862	11	60902
61863	11	60902
61864	11	60902
61865	11	60902
61866	11	60902
61867	11	60902
61868	11	60902
61869	11	60902
61870	11	60902
61871	11	60902
61872	11	60902
61873	11	60902
61874	11	60902
61875	11	60902
61876	11	60902
61877	11	60902
61878	11	60902
61879	11	60902
61880	11	60902
61881	11	60902
61882	11	60902
61883	11	60902
61884	11	60902
61885	11	60902
61886	11	60902
61887	11	60902
61888	11	60902
61889	11	60902
61890	11	60902
61891	11	60902
61892	11	60902
61893	11	60902
61894	11	60902
61895	11	60902
61896	11	60902
61897	11	60902
61898	11	60902
61899	11	60902
61900	11	60902
61901	11	60902
61902	11	60902
61903	11	60902
61904	11	60902
61905	11	60902
61906	11	60902
61907	11	60902
61908	11	60902
61909	11	60902
61910	11	60902
61911	11	60902
61912	11	60902
61913	11	60902
61914	11	60902
61915	11	60902
61916	11	60902
61917	11	60902
61918	11	60902
61919	11	60902
61920	11	60902
61921	11	60902
61922	11	60902
61923	11	60902
61924	11	60902
61925	11	60467
61926	11	60467
61927	11	60467
61928	11	60467
61929	11	60467
61930	11	60467
61931	11	60467
61932	11	60467
61933	11	60467
61934	11	60467
61935	11	60467
61936	11	60467
61937	11	60467
61938	11	60467
61939	11	60467
61940	11	60467
61941	11	60467
61942	11	60467
61943	11	60467
61944	11	60467
61945	11	60467
61946	11	60467
61947	11	60467
61948	11	60467
61949	11	60467
61950	11	60467
61951	11	60467
61952	11	60467
61953	11	60467
61954	11	60467
61955	11	60467
61956	11	60467
61957	11	60467
61958	11	60467
61959	11	60467
61960	11	60467
61961	11	60467
61962	11	60467
61963	11	60467
61964	11	60467
61965	11	60467
61966	11	60467
61967	11	60467
61968	11	60467
61969	11	60467
61970	11	60467
61971	11	60467
61972	11	60467
61973	11	60467
61974	11	60467
61975	11	60467
61976	11	60467
61977	11	60467
61978	11	60467
61979	11	60467
61980	11	60467
61981	11	60467
61982	11	60467
61983	11	60467
61984	11	60467
61985	11	60467
61986	11	60467
61987	11	60467
61988	11	60467
61989	11	60467
61990	11	60467
61991	11	60467
61992	11	60467
61993	11	60467
61994	11	60467
61995	11	60467
61996	11	60467
61997	11	60467
61998	11	60467
61999	11	60467
62000	11	60467
62001	11	60467
62002	11	60467
62003	11	60467
62004	11	60467
62005	11	60467
62006	11	60467
62007	11	60467
62008	11	60467
62009	11	60467
62010	11	60467
62011	11	60467
62012	11	60467
62013	11	60467
62014	11	60467
62015	11	60467
62016	11	60467
62017	11	60467
62018	11	60467
62019	11	60467
62020	11	60467
62021	11	60467
62022	11	60467
62023	11	60467
62024	11	60467
62025	11	60467
62026	11	60467
62027	11	60467
62028	11	60467
62029	11	60467
62030	11	60467
62031	11	60467
62032	11	60467
62033	11	60467
62034	11	60467
62035	11	60467
62036	11	60467
62037	11	60467
62038	11	60467
62039	11	60467
62040	11	60467
62041	11	60467
62042	11	60467
62043	11	60467
62044	11	60467
62045	11	60467
62046	11	60467
62047	11	60467
62048	11	60467
62049	11	60467
62050	11	60467
62051	11	60467
62052	11	60467
62053	11	60467
62054	11	60467
62055	11	60467
62056	11	60467
62057	11	60467
62058	11	60467
62059	11	60467
62060	11	60467
62061	11	60467
62062	11	60467
62063	11	60467
62064	11	60467
62065	11	60467
62066	11	60467
62067	11	60467
62068	11	60467
62069	11	60467
62070	11	60467
62071	11	60467
62072	11	60467
62073	11	60467
62074	11	60467
62075	11	60467
62076	11	60467
62077	11	60467
62078	11	60467
62079	11	60467
62080	11	60467
62081	11	60467
62082	11	60467
62083	11	60467
62084	11	60467
62085	11	60467
62086	11	60467
62087	11	60467
62088	11	60467
62089	11	60467
62090	11	60467
62091	11	60467
62092	11	60467
62093	11	60467
62094	11	60467
62095	11	60467
62096	11	60467
62097	11	60467
62098	11	60467
62099	11	60467
62100	11	60467
62101	11	60467
62102	11	60467
62103	11	60467
62104	11	60467
62105	11	60467
62106	11	60467
62107	11	60467
62108	11	60467
62109	11	60467
62110	11	60467
62111	11	60467
62112	11	60467
62113	11	60467
62114	11	60467
62115	11	60467
62116	11	60467
62117	11	60467
62118	11	60467
62119	11	60467
62120	11	60467
62121	11	60467
62122	11	60467
62123	11	60467
62124	11	60467
62125	11	60467
62126	11	60467
62127	11	60467
62128	11	60467
62129	11	60467
62130	11	60467
62131	11	60467
62132	11	60467
62133	11	60467
62134	11	60467
62135	11	60467
62136	11	60467
62137	11	60467
62138	11	60467
62139	11	60467
62140	11	60467
62141	11	60467
62142	11	60467
62143	11	60467
62144	11	60467
62145	11	60467
62146	11	60467
62147	11	60467
62148	11	60467
62149	11	60467
62150	11	60467
62151	11	60467
62152	11	60467
62153	11	60467
62154	11	60467
62155	11	60467
62156	11	60467
62157	11	60467
62158	11	60467
62159	11	60467
62160	11	60467
62161	11	47867
62162	11	47867
62163	11	60902
62164	11	60902
62165	11	60902
62166	11	60902
62167	11	60902
62168	11	60902
62169	11	60902
62170	11	60902
62171	11	60902
62172	11	60902
62173	11	60902
62174	11	60902
62175	11	60902
62176	11	60902
62177	11	60902
62178	11	60902
62179	11	60902
62180	11	60902
62181	11	60902
62182	11	60463
62183	11	60463
62184	11	60463
62185	11	60463
62186	11	60463
62187	11	60463
62188	11	60463
62189	11	60463
62190	11	60463
62191	11	60463
62192	11	60463
62193	11	60463
62194	11	60463
62195	11	60463
62196	11	60463
62197	11	60463
62198	11	60463
62199	11	60463
62200	11	60463
62201	11	60463
62202	11	60463
62203	11	60463
62204	11	60463
62205	11	60463
62206	11	60463
62207	11	60463
62208	11	60463
62209	11	60463
62210	11	60463
62211	11	60463
62212	11	60463
62213	11	60463
62214	11	60463
62215	11	60457
62216	11	60457
62217	11	60457
62218	11	60457
62219	11	60457
62220	11	47864
62221	11	47864
62222	11	47864
62223	11	47864
62224	11	47864
62225	11	47864
62226	11	47864
62227	11	47864
62228	11	47864
62229	11	47864
62230	11	47864
62231	11	47864
62232	11	47864
62233	11	47864
62234	11	47864
62235	11	47864
62236	11	47864
62237	11	47864
62238	11	47864
62239	11	47864
62240	11	47864
62241	11	47864
62242	11	47864
62243	11	47864
62244	11	47864
62245	11	47864
62246	11	47864
62247	11	47864
62248	11	47864
62249	11	47864
62250	11	47864
62251	11	47864
62252	11	47864
62253	11	47864
62254	11	47864
62255	11	47864
62256	11	47864
62257	11	47864
62258	11	47864
62259	11	47864
62260	11	47864
62261	11	47864
62262	11	47864
62263	11	47864
62264	11	47864
62265	11	47864
62266	11	47864
62267	11	47864
62268	11	47864
62269	11	47864
62270	11	47864
62271	11	47864
62272	11	47864
62273	11	47864
62274	11	47864
62275	11	47864
62276	11	47864
62277	11	47864
62278	11	47864
62279	11	47864
62280	11	47864
62281	11	47864
62282	11	47864
62283	11	47864
62284	11	47864
62285	11	47864
62286	11	47864
62287	11	47864
62288	11	47864
62289	11	47864
62290	11	47864
62291	11	47864
62292	11	47864
62293	11	47864
62294	11	47864
62295	11	47864
62296	11	47864
62297	11	47864
62298	11	47864
62299	11	47864
62300	11	47864
62301	11	47864
62302	11	47864
62303	11	47864
62304	11	47864
62305	11	47864
62306	11	47864
62307	11	47864
62308	11	47864
62309	11	47864
62310	11	47864
62311	11	47864
62312	11	47864
62313	11	47864
62314	11	47864
62315	11	47864
62316	11	47864
62317	11	47864
62318	11	47864
62319	11	47864
62320	11	47864
62321	11	47864
62322	11	47864
62323	11	47864
62324	11	47864
62325	11	47864
62326	11	47864
62327	11	47864
62328	11	47864
62329	11	47864
62330	11	47864
62331	11	47864
62332	11	47864
62333	11	47864
62334	11	47864
62335	11	47864
62336	11	47864
62337	11	47864
62338	11	47864
62339	11	47864
62340	11	47864
62341	11	47864
62342	11	47864
62343	11	47864
62344	11	47864
62345	11	47864
62346	11	47864
62347	11	47864
62348	11	47864
62349	11	47864
62350	11	47864
62351	11	47864
62352	11	47864
62353	11	47864
62354	11	47864
62355	11	47864
62356	11	47864
62357	11	47864
62358	11	47867
62359	11	47867
62360	11	47867
62361	11	47867
62362	11	47867
62363	11	47867
62364	11	47867
62365	11	47867
62366	11	47867
62367	11	47867
62368	11	47867
62369	11	47867
62370	11	47867
62371	11	47867
62372	11	47867
62373	11	47867
62374	11	47867
62375	11	47867
62376	11	47867
62377	11	47867
62378	11	47867
62379	11	47867
62380	11	47867
62381	11	47867
62382	11	47867
62383	11	47867
62384	11	47867
62385	11	47867
62386	11	47867
62387	11	47867
62388	11	47867
62389	11	47867
62390	11	47867
62391	11	47867
62392	11	47867
62393	11	47867
62394	11	47867
62395	11	47867
62396	11	47867
62397	11	47867
62398	11	47867
62399	11	47867
62400	11	47867
62401	11	47867
62402	11	47867
62403	11	47867
62404	11	47867
62405	11	47867
62406	11	47867
62407	11	47867
62408	11	47867
62409	11	47867
62410	11	47867
62411	11	47867
62412	11	47867
62413	11	47867
62414	11	47867
62415	11	47867
62416	11	47867
62417	11	47867
62418	11	47867
62419	11	47867
62420	11	47867
62421	11	47867
62422	11	47867
62423	11	47867
62424	11	47867
62425	11	47867
62426	11	47867
62427	11	47867
62428	11	47867
62429	11	47867
62430	11	47867
62431	11	47867
62432	11	47867
62433	11	47867
62434	11	47867
62435	11	47867
62436	11	47867
62437	11	47867
62438	11	47867
62439	11	47867
62440	11	47867
62441	11	47867
62442	11	47867
62443	11	47867
62444	11	47867
62445	11	47867
62446	11	47867
62447	11	47867
62448	11	47867
62449	11	47867
62450	11	47867
62451	11	47867
62452	11	47867
62453	11	47867
62454	11	47867
62455	11	47867
62456	11	47867
62457	11	47867
62458	11	47867
62459	11	47867
62460	11	47867
62461	11	47867
62462	11	47867
62463	11	47867
62464	11	47867
62465	11	47867
62466	11	47867
62467	11	47867
62468	11	47867
62469	11	47867
62470	11	47867
62471	11	47867
62472	11	47867
62473	11	47867
62474	11	47867
62475	11	47867
62476	11	47867
62477	11	47867
62478	11	47867
62479	11	47867
62480	11	47867
62481	11	47867
62482	11	47867
62483	11	47867
62484	11	47867
62485	11	47867
62486	11	47867
62487	11	47867
62488	11	47867
62489	11	47867
62490	11	47867
62491	11	47867
62492	11	47867
62493	11	47867
62494	11	47867
62495	11	47867
62496	11	47867
62497	11	47867
62498	11	47867
62499	11	47867
62500	11	47867
62501	11	47867
62502	11	47867
62503	11	47867
62504	11	47867
62505	11	47867
62506	11	47867
62507	11	47867
62508	11	47867
62509	11	47867
62510	11	47867
62511	11	47867
62512	11	47867
62513	11	47867
62514	11	47867
62515	11	47867
62516	11	47867
62517	11	47867
62518	11	47867
62519	11	47867
62520	11	47867
62521	11	47867
62522	11	47867
62523	11	47867
62524	11	47867
62525	11	47867
62526	11	47867
62527	11	47867
62528	11	47867
62529	11	47867
62530	11	47867
62531	11	47867
62532	11	47867
62533	11	47867
62534	11	47867
62535	11	47867
62536	11	47867
62537	11	47867
62538	11	47867
62539	11	47867
62540	11	47867
62541	11	47867
62542	11	47867
62543	11	47867
62544	11	47867
62545	11	47867
62546	11	47867
62547	11	47867
62548	11	47867
62549	11	47867
62550	11	47867
62551	11	47867
62552	11	47867
62553	11	47867
62554	11	47867
62555	11	47867
62556	11	47867
62557	11	47867
62558	11	47867
62559	11	47867
62560	11	47867
62561	11	47867
62562	11	47867
62563	11	47867
62564	11	47867
62565	11	47867
62566	11	47867
62567	11	47867
62568	11	47867
62569	11	47867
62570	11	47867
62571	11	47867
62572	11	47867
62573	11	47867
62574	11	47867
62575	11	47867
62576	11	47867
62577	11	47867
62578	11	47867
62579	11	47867
62580	11	47867
62581	11	47867
62582	11	47867
62583	11	47867
62584	11	47867
62585	11	47867
62586	11	47867
62587	11	47867
62588	11	47867
62589	11	47867
62590	11	47867
62591	11	47867
62592	11	47867
62593	11	47867
62594	11	47867
62595	11	47867
62596	11	47867
62597	11	47867
62598	11	47867
62599	11	47867
62600	11	47867
62601	11	47867
62602	11	47867
62603	11	47867
62604	11	47867
62605	11	47867
62606	11	47867
62607	11	47867
62608	11	47867
62609	11	47867
62610	11	47867
62611	11	47867
62612	11	47867
62613	11	47867
62614	11	47867
62615	11	47867
62616	11	47867
62617	11	47867
62618	11	47867
62619	11	47867
62620	11	47867
62621	11	47867
62622	11	47867
62623	11	47867
62624	11	47867
62625	11	47867
62626	11	47867
62627	11	47867
62628	11	47867
62629	11	47867
62630	11	47867
62631	11	47867
62632	11	47867
62633	11	47867
62634	11	47867
62635	11	47867
62636	11	47867
62637	11	47867
62638	11	47867
62639	11	47867
62640	11	47867
62641	11	47867
62642	11	47867
62643	11	47867
62644	11	47867
62645	11	47867
62646	11	47867
62647	11	47867
62648	11	47867
62649	11	47867
62650	11	47867
62651	11	47867
62652	11	47867
62653	11	47867
62654	11	47867
62655	11	47867
62656	11	47867
62657	11	47867
62658	11	47867
62659	11	47867
62660	11	47867
62661	11	47867
62662	11	47867
62663	11	47867
62664	11	47867
62665	11	47867
62666	11	47867
62667	11	47867
62668	11	47867
62669	11	47867
62670	11	47867
62671	11	47867
62672	11	47867
62673	11	47867
62674	11	47867
62675	11	47867
62676	11	47867
62677	11	47867
62678	11	47867
62679	11	47867
62680	11	47867
62681	11	47867
62682	11	47867
62683	11	47867
62684	11	47867
62685	11	47867
62686	11	47867
62687	11	47867
62688	11	47867
62689	11	47867
62690	11	47867
62691	11	47867
62692	11	47867
62693	11	47867
62694	11	47867
62695	11	47867
62696	11	47867
62697	11	47867
62698	11	47867
62699	11	47867
62700	11	47867
62701	11	47867
62702	11	47867
62703	11	47867
62704	11	47867
62705	11	47867
62706	11	47867
62707	11	47867
62708	11	47867
62709	11	47867
62710	11	47867
62711	11	47867
62712	11	47867
62713	11	47867
62714	11	47867
62715	11	47867
62716	11	47867
62717	11	47867
62718	11	47867
62719	11	47867
62720	11	47867
62721	11	47867
62722	11	47867
62723	11	47867
62724	11	47867
62725	11	47867
62726	11	47867
62727	11	47867
62728	11	47867
62729	11	47867
62730	11	47867
62731	11	47867
62732	11	47867
62733	11	47867
62734	11	47867
62735	11	47867
62736	11	47867
62737	11	47867
62738	11	47867
62739	11	47867
62740	11	47867
62741	11	47867
62742	11	47867
62743	11	47867
62744	11	47867
62745	11	47867
62746	11	47867
62747	11	47867
62748	11	47867
62749	11	47867
62750	11	47867
62751	11	47867
62752	11	47867
62753	11	47867
62754	11	47867
62755	11	47867
62756	11	47867
62757	11	47867
62758	11	47867
62759	11	47867
62760	11	47867
62761	11	47867
62762	11	47867
62763	11	47867
62764	11	47867
62765	11	47867
62766	11	47867
62767	11	47867
62768	11	47867
62769	11	47867
62770	11	47867
62771	11	47867
62772	11	47867
62773	11	47867
62774	11	47867
62775	11	47867
62776	11	47867
62777	11	47867
62778	11	47867
62779	11	47867
62780	11	47867
62781	11	47867
62782	11	47867
62783	11	47867
62784	11	47867
62785	11	47867
62786	11	47867
62787	11	47867
62788	11	47867
62789	11	47867
62790	11	47867
62791	11	47867
62792	11	47867
62793	11	47867
62794	11	47867
62795	11	47867
62796	11	47867
62797	11	47867
62798	11	47867
62799	11	47867
62800	11	47867
62801	11	47867
62802	11	47867
62803	11	47867
62804	11	47867
62805	11	47867
62806	11	47867
62807	11	47867
62808	11	47867
62809	11	47867
62810	11	47867
62811	11	47867
62812	11	47867
62813	11	47867
62814	11	47867
62815	11	47867
62816	11	47867
62817	11	47867
62818	11	47867
62819	11	47867
62820	11	47867
62821	11	47867
62822	11	47867
62823	11	47867
62824	11	47867
62825	11	47867
62826	11	47867
62827	11	47867
62828	11	47867
62829	11	47867
62830	11	47867
62831	11	47867
62832	11	47867
62833	11	47867
62834	11	47867
62835	11	47867
62836	11	47867
62837	11	47867
62838	11	47867
62839	11	47867
62840	11	47867
62841	11	47867
62842	11	47867
62843	11	47867
62844	11	47867
62845	11	47867
62846	11	47867
62847	11	47867
62848	11	47867
62849	11	47867
62850	11	47867
62851	11	47867
62852	11	47867
62853	11	47867
62854	11	47867
62855	11	47867
62856	11	47867
62857	11	47867
62858	11	47867
62859	11	47867
62860	11	47867
62861	11	47867
62862	11	47867
62863	11	47867
62864	11	47867
62865	11	47867
62866	11	47867
62867	11	47867
62868	11	47867
62869	11	47867
62870	11	47867
62871	11	47867
62872	11	47867
62873	11	47867
62874	11	47867
62875	11	47867
62876	11	47867
62877	11	47867
62878	11	47867
62879	11	47867
62880	11	47867
62881	11	47867
62882	11	47867
62883	11	47867
62884	11	47867
62885	11	47867
62886	11	47867
62887	11	47867
62888	11	47867
62889	11	47867
62890	11	47867
62891	11	47867
62892	11	47867
62893	11	47867
62894	11	47867
62895	11	47867
62896	11	47867
62897	11	47867
62898	11	47867
62899	11	47867
62900	11	47867
62901	11	47867
62902	11	47867
62903	11	47867
62904	11	47867
62905	11	47867
62906	11	47867
62907	11	47867
62908	11	47867
62909	11	47867
62910	11	47867
62911	11	47867
62912	11	47867
62913	11	47867
62914	11	47867
62915	11	47867
62916	11	47867
62917	11	47867
62918	11	47867
62919	11	47867
62920	11	47867
62921	11	47867
62922	11	47867
62923	11	47867
62924	11	47867
62925	11	47867
62926	11	47867
62927	11	47867
62928	11	47867
62929	11	47867
62930	11	47867
62931	11	47867
62932	11	47867
62933	11	47867
62934	11	47867
62935	11	47867
62936	11	47867
62937	11	47867
62938	11	47867
62939	11	47867
62940	11	47867
62941	11	47867
62942	11	47867
62943	11	47867
62944	11	47867
62945	11	47867
62946	11	47867
62947	11	47867
62948	11	47867
62949	11	47867
62950	11	47867
62951	11	47867
62952	11	47867
